DateTime,Wh
2022-07-20 14:00:00+00:00,111.7547039
2022-07-20 15:00:00+00:00,94.63939218333331
2022-07-20 16:00:00+00:00,97.03319798333334
2022-07-20 17:00:00+00:00,93.92204978333334
2022-07-20 18:00:00+00:00,91.58340165
2022-07-20 19:00:00+00:00,97.61688735
2022-07-20 20:00:00+00:00,95.23607946666668
2022-07-20 21:00:00+00:00,93.07014985
2022-07-20 22:00:00+00:00,128.40526055
2022-07-20 23:00:00+00:00,243.76184318333333
2022-07-21 00:00:00+00:00,410.2132907833333
2022-07-21 01:00:00+00:00,453.5472671833333
2022-07-21 02:00:00+00:00,452.1206001666667
2022-07-21 03:00:00+00:00,448.8876080833333
2022-07-21 04:00:00+00:00,493.3799431
2022-07-21 05:00:00+00:00,477.42938061666666
2022-07-21 06:00:00+00:00,504.8125414666667
2022-07-21 07:00:00+00:00,489.57925236666665
2022-07-21 08:00:00+00:00,435.6684236666667
2022-07-21 09:00:00+00:00,301.42694035
2022-07-21 10:00:00+00:00,211.09396228333333
2022-07-21 11:00:00+00:00,173.57964563333334
2022-07-21 12:00:00+00:00,138.62339783333334
2022-07-21 13:00:00+00:00,120.69822355
2022-07-21 14:00:00+00:00,106.9854854
2022-07-21 15:00:00+00:00,105.18873583333333
2022-07-21 16:00:00+00:00,108.16336696666669
2022-07-21 17:00:00+00:00,104.31589851666666
2022-07-21 18:00:00+00:00,96.64270953333332
2022-07-21 19:00:00+00:00,100.46643268333334
2022-07-21 20:00:00+00:00,102.1798263
2022-07-21 21:00:00+00:00,98.92459766666668
2022-07-21 22:00:00+00:00,103.40459851666668
2022-07-21 23:00:00+00:00,132.5531054
2022-07-22 00:00:00+00:00,233.3673307
2022-07-22 01:00:00+00:00,249.7599523833333
2022-07-22 02:00:00+00:00,260.5708336
2022-07-22 03:00:00+00:00,268.0429676
2022-07-22 04:00:00+00:00,264.3508163166667
2022-07-22 05:00:00+00:00,267.88405805
2022-07-22 06:00:00+00:00,287.2081008
2022-07-22 07:00:00+00:00,286.39441063333334
2022-07-22 08:00:00+00:00,254.5391174
2022-07-22 09:00:00+00:00,194.5546858833333
2022-07-22 10:00:00+00:00,144.0458339
2022-07-22 11:00:00+00:00,154.8663814
2022-07-22 12:00:00+00:00,135.88865385
2022-07-22 13:00:00+00:00,129.16441916666668
2022-07-22 14:00:00+00:00,114.53653751666668
2022-07-22 15:00:00+00:00,105.3282167
2022-07-22 16:00:00+00:00,104.72329093333332
2022-07-22 17:00:00+00:00,100.99857298333332
2022-07-22 18:00:00+00:00,101.24821175
2022-07-22 19:00:00+00:00,100.49038153333332
2022-07-22 20:00:00+00:00,101.14582935
2022-07-22 21:00:00+00:00,99.622552
2022-07-22 22:00:00+00:00,98.62133
2022-07-22 23:00:00+00:00,103.6062446
2022-07-23 00:00:00+00:00,131.87968308333333
2022-07-23 01:00:00+00:00,151.3617054
2022-07-23 02:00:00+00:00,169.38159748333334
2022-07-23 03:00:00+00:00,160.87740275
2022-07-23 04:00:00+00:00,163.2410896
2022-07-23 05:00:00+00:00,193.56381471666663
2022-07-23 06:00:00+00:00,199.6677860833333
2022-07-23 07:00:00+00:00,179.68638966666666
2022-07-23 08:00:00+00:00,170.10747236666666
2022-07-23 09:00:00+00:00,157.43342316666667
2022-07-23 10:00:00+00:00,143.72728281666667
2022-07-23 11:00:00+00:00,135.14843525
2022-07-23 12:00:00+00:00,126.23161771666666
2022-07-23 13:00:00+00:00,130.88895468333334
2022-07-23 14:00:00+00:00,126.74391761666666
2022-07-23 15:00:00+00:00,129.10739046666666
2022-07-23 16:00:00+00:00,127.36028006666666
2022-07-23 17:00:00+00:00,125.77544548333331
2022-07-23 18:00:00+00:00,129.43704963333334
2022-07-23 19:00:00+00:00,127.12499883333334
2022-07-23 20:00:00+00:00,117.99965516666666
2022-07-23 21:00:00+00:00,124.72745716666668
2022-07-23 22:00:00+00:00,147.77495741666667
2022-07-23 23:00:00+00:00,214.07386211666667
2022-07-24 00:00:00+00:00,335.3816387333333
2022-07-24 01:00:00+00:00,383.4600825833333
2022-07-24 02:00:00+00:00,409.6497632
2022-07-24 03:00:00+00:00,413.4554095833333
2022-07-24 04:00:00+00:00,401.7919351
2022-07-24 05:00:00+00:00,415.38934186666665
2022-07-24 06:00:00+00:00,420.20559576666665
2022-07-24 07:00:00+00:00,412.3976334333333
2022-07-24 08:00:00+00:00,351.1080659666667
2022-07-24 09:00:00+00:00,365.5443578833333
2022-07-24 10:00:00+00:00,373.31448635
2022-07-24 11:00:00+00:00,362.53636243333335
2022-07-24 12:00:00+00:00,347.9269449
2022-07-24 13:00:00+00:00,344.7071654833333
2022-07-24 14:00:00+00:00,341.41841925
2022-07-24 15:00:00+00:00,323.23091785
2022-07-24 16:00:00+00:00,298.48974275
2022-07-24 17:00:00+00:00,244.8281678833333
2022-07-24 18:00:00+00:00,192.47047838333333
2022-07-24 19:00:00+00:00,170.06780838333333
2022-07-24 20:00:00+00:00,161.37036906666663
2022-07-24 21:00:00+00:00,156.3874445
2022-07-24 22:00:00+00:00,138.53613663333334
2022-07-24 23:00:00+00:00,151.79062471666666
2022-07-25 00:00:00+00:00,235.52828853333327
2022-07-25 01:00:00+00:00,244.6265295833333
2022-07-25 02:00:00+00:00,241.27628015
2022-07-25 03:00:00+00:00,236.85920596666665
2022-07-25 04:00:00+00:00,246.0495545
2022-07-25 05:00:00+00:00,235.51439816666667
2022-07-25 06:00:00+00:00,269.53421565
2022-07-25 07:00:00+00:00,340.05180335
2022-07-25 08:00:00+00:00,435.3174592666667
2022-07-25 09:00:00+00:00,73.9148904
2022-07-25 10:00:00+00:00,247.31951823333333
2022-07-25 11:00:00+00:00,180.96599201666663
2022-07-25 12:00:00+00:00,169.2395785666667
2022-07-25 13:00:00+00:00,164.81178668333334
2022-07-25 14:00:00+00:00,120.59421188333332
2022-07-25 15:00:00+00:00,109.6594842
2022-07-25 16:00:00+00:00,107.17914038333332
2022-07-25 17:00:00+00:00,103.2964017
2022-07-25 18:00:00+00:00,98.56436326666666
2022-07-25 19:00:00+00:00,101.51425616666668
2022-07-25 20:00:00+00:00,100.7290832
2022-07-25 21:00:00+00:00,102.46099425
2022-07-25 22:00:00+00:00,134.37088831666665
2022-07-25 23:00:00+00:00,230.6120986333333
2022-07-26 00:00:00+00:00,475.21070495
2022-07-26 01:00:00+00:00,234.381394425
2022-07-26 02:00:00+00:00,492.9541035666667
2022-07-26 03:00:00+00:00,514.1848459666667
2022-07-26 05:00:00+00:00,489.72057405
2022-07-26 06:00:00+00:00,478.10563271666666
2022-07-26 07:00:00+00:00,451.55430106666665
2022-07-26 08:00:00+00:00,398.29179575
2022-07-26 09:00:00+00:00,300.6658106333333
2022-07-26 10:00:00+00:00,218.8106135833333
2022-07-26 11:00:00+00:00,177.7331182
2022-07-26 12:00:00+00:00,168.18817264999998
2022-07-26 13:00:00+00:00,150.37037538333334
2022-07-26 14:00:00+00:00,133.18235691666666
2022-07-26 15:00:00+00:00,122.17880278333332
2022-07-26 16:00:00+00:00,121.86958988333332
2022-07-26 17:00:00+00:00,125.79892721666668
2022-07-26 18:00:00+00:00,122.725119
2022-07-26 19:00:00+00:00,116.27373881666666
2022-07-26 20:00:00+00:00,119.03703793333334
2022-07-26 21:00:00+00:00,122.54404183333334
2022-07-26 22:00:00+00:00,151.45492108333332
2022-07-26 23:00:00+00:00,236.16718521666667
2022-07-27 00:00:00+00:00,414.7276727166667
2022-07-27 01:00:00+00:00,486.5973223166667
2022-07-27 02:00:00+00:00,518.67862685
2022-07-27 04:00:00+00:00,514.7085786166666
2022-07-27 05:00:00+00:00,466.55878113333335
2022-07-27 06:00:00+00:00,453.2242116666667
2022-07-27 07:00:00+00:00,433.040986425
2022-07-27 08:00:00+00:00,372.25215305
2022-07-27 09:00:00+00:00,284.90308855
2022-07-27 10:00:00+00:00,210.52201531666665
2022-07-27 11:00:00+00:00,185.58883576666668
2022-07-27 12:00:00+00:00,165.48962863333333
2022-07-27 13:00:00+00:00,139.31581243333332
2022-07-27 14:00:00+00:00,120.42160943333332
2022-07-27 15:00:00+00:00,115.99909933333332
2022-07-27 16:00:00+00:00,113.79423713333333
2022-07-27 17:00:00+00:00,117.0652488
2022-07-27 18:00:00+00:00,120.67116258333331
2022-07-27 19:00:00+00:00,116.79944955
2022-07-27 20:00:00+00:00,120.47353726666668
2022-07-27 21:00:00+00:00,119.59254165
2022-07-27 22:00:00+00:00,139.53867823333334
2022-07-27 23:00:00+00:00,224.94716421666664
2022-07-28 00:00:00+00:00,377.4007319666667
2022-07-28 01:00:00+00:00,415.3578876833333
2022-07-28 02:00:00+00:00,453.7216056666667
2022-07-28 03:00:00+00:00,468.02657825
2022-07-28 04:00:00+00:00,432.5504882333333
2022-07-28 05:00:00+00:00,386.8674237333333
2022-07-28 06:00:00+00:00,371.19717591666665
2022-07-28 07:00:00+00:00,411.62767828333335
2022-07-28 08:00:00+00:00,367.21292093333335
2022-07-28 09:00:00+00:00,268.06237741666666
2022-07-28 10:00:00+00:00,208.88157711666668
2022-07-28 11:00:00+00:00,164.33984886666667
2022-07-28 12:00:00+00:00,151.76414408333332
2022-07-28 13:00:00+00:00,131.51318588333334
2022-07-28 14:00:00+00:00,117.1328218
2022-07-28 15:00:00+00:00,114.14193711666668
2022-07-28 16:00:00+00:00,111.83402766666669
2022-07-28 17:00:00+00:00,95.45872293333332
2022-07-28 18:00:00+00:00,94.64433098333332
2022-07-28 19:00:00+00:00,90.61238046666666
2022-07-28 20:00:00+00:00,92.2235004
2022-07-28 21:00:00+00:00,93.96367966666666
2022-07-28 22:00:00+00:00,96.50005748333334
2022-07-28 23:00:00+00:00,127.73095151666666
2022-07-29 00:00:00+00:00,178.1933433
2022-07-29 01:00:00+00:00,188.6794464
2022-07-29 02:00:00+00:00,188.5863358
2022-07-29 03:00:00+00:00,187.90333935
2022-07-29 04:00:00+00:00,187.7568371833333
2022-07-29 05:00:00+00:00,175.31660621666666
2022-07-29 06:00:00+00:00,187.07419073333327
2022-07-29 07:00:00+00:00,189.16992918333327
2022-07-29 08:00:00+00:00,171.73322938333334
2022-07-29 09:00:00+00:00,131.88452891666665
2022-07-29 10:00:00+00:00,117.07173363333334
2022-07-29 11:00:00+00:00,111.06868748333332
2022-07-29 12:00:00+00:00,106.52972615
2022-07-29 13:00:00+00:00,100.91565025
2022-07-29 14:00:00+00:00,100.91052531666666
2022-07-29 15:00:00+00:00,104.25977815
2022-07-29 16:00:00+00:00,93.76286646666668
2022-07-29 17:00:00+00:00,92.55942136666668
2022-07-29 18:00:00+00:00,91.5209813
2022-07-29 19:00:00+00:00,90.96191455
2022-07-29 20:00:00+00:00,89.76641083333334
2022-07-29 21:00:00+00:00,87.96941038333333
2022-07-29 22:00:00+00:00,91.11561681666666
2022-07-29 23:00:00+00:00,90.98854315
2022-07-30 00:00:00+00:00,90.31383955
2022-07-30 01:00:00+00:00,95.56826638333334
2022-07-30 02:00:00+00:00,98.25204426666669
2022-07-30 03:00:00+00:00,99.62616243333332
2022-07-30 04:00:00+00:00,102.31592721666668
2022-07-30 05:00:00+00:00,99.802839
2022-07-30 06:00:00+00:00,118.78839536666666
2022-07-30 07:00:00+00:00,108.52396833333331
2022-07-30 08:00:00+00:00,107.10944156666666
2022-07-30 09:00:00+00:00,97.40523196666666
2022-07-30 10:00:00+00:00,98.47340245
2022-07-30 11:00:00+00:00,94.43678658333332
2022-07-30 12:00:00+00:00,92.91847676666669
2022-07-30 13:00:00+00:00,88.71505343333334
2022-07-30 14:00:00+00:00,91.37448628333333
2022-07-30 15:00:00+00:00,88.07272351666667
2022-07-30 16:00:00+00:00,89.80348928333333
2022-07-30 17:00:00+00:00,88.21561853333333
2022-07-30 18:00:00+00:00,85.15917993333333
2022-07-30 19:00:00+00:00,89.76003653333333
2022-07-30 20:00:00+00:00,85.67652821666667
2022-07-30 21:00:00+00:00,84.00246598333334
2022-07-30 22:00:00+00:00,121.02495958333331
2022-07-30 23:00:00+00:00,200.4525152666667
2022-07-31 00:00:00+00:00,289.89767885000003
2022-07-31 01:00:00+00:00,334.68229735
2022-07-31 02:00:00+00:00,349.8699216
2022-07-31 03:00:00+00:00,352.1320345166667
2022-07-31 04:00:00+00:00,376.0344606666667
2022-07-31 05:00:00+00:00,351.34559756666664
2022-07-31 06:00:00+00:00,354.5892182
2022-07-31 07:00:00+00:00,355.0955277
2022-07-31 08:00:00+00:00,292.1164538
2022-07-31 09:00:00+00:00,231.24856711666664
2022-07-31 10:00:00+00:00,165.94082876666667
2022-07-31 11:00:00+00:00,150.81553545
2022-07-31 12:00:00+00:00,133.6286908
2022-07-31 13:00:00+00:00,121.65273048333331
2022-07-31 14:00:00+00:00,106.73962688333332
2022-07-31 15:00:00+00:00,105.51477953333334
2022-07-31 16:00:00+00:00,108.80921966666666
2022-07-31 17:00:00+00:00,107.1215458
2022-07-31 18:00:00+00:00,109.74619991666668
2022-07-31 19:00:00+00:00,107.17635218333334
2022-07-31 20:00:00+00:00,107.16615856666668
2022-07-31 21:00:00+00:00,106.16021578333331
2022-07-31 22:00:00+00:00,129.57433733333335
2022-07-31 23:00:00+00:00,204.47792456666667
2022-08-01 00:00:00+00:00,420.9853346
2022-08-01 01:00:00+00:00,489.2928059833333
2022-08-01 02:00:00+00:00,483.7945159166667
2022-08-01 05:00:00+00:00,469.4734142666667
2022-08-01 06:00:00+00:00,475.76154005
2022-08-01 07:00:00+00:00,446.4985160833333
2022-08-01 08:00:00+00:00,399.8322529333333
2022-08-01 09:00:00+00:00,320.01291231666664
2022-08-01 10:00:00+00:00,206.0854223
2022-08-01 11:00:00+00:00,147.7275433
2022-08-01 12:00:00+00:00,127.82594661666666
2022-08-01 13:00:00+00:00,118.0191811
2022-08-01 14:00:00+00:00,97.46920765
2022-08-01 15:00:00+00:00,97.22307948333334
2022-08-01 16:00:00+00:00,96.66994395
2022-08-01 17:00:00+00:00,96.71355381666666
2022-08-01 18:00:00+00:00,97.81025058333331
2022-08-01 19:00:00+00:00,94.95360613333334
2022-08-01 20:00:00+00:00,92.1778906
2022-08-01 21:00:00+00:00,95.89966845
2022-08-01 22:00:00+00:00,131.06113453333333
2022-08-01 23:00:00+00:00,213.98378725
2022-08-02 00:00:00+00:00,377.52186785
2022-08-02 01:00:00+00:00,430.67744825
2022-08-02 02:00:00+00:00,432.6012404666666
2022-08-02 03:00:00+00:00,424.2980568666667
2022-08-02 04:00:00+00:00,455.353739
2022-08-02 05:00:00+00:00,435.1912669833333
2022-08-02 06:00:00+00:00,439.6023130833333
2022-08-02 07:00:00+00:00,408.83641861666666
2022-08-02 08:00:00+00:00,368.21191918333335
2022-08-02 09:00:00+00:00,323.1712014666667
2022-08-02 10:00:00+00:00,235.7258903833333
2022-08-02 11:00:00+00:00,176.89015375
2022-08-02 12:00:00+00:00,154.11976176666667
2022-08-02 13:00:00+00:00,141.4209573
2022-08-02 14:00:00+00:00,118.1906017
2022-08-02 15:00:00+00:00,109.89604151666666
2022-08-02 16:00:00+00:00,104.67707443333332
2022-08-02 17:00:00+00:00,103.11725511666668
2022-08-02 18:00:00+00:00,108.52881416666666
2022-08-02 19:00:00+00:00,105.26274463333333
2022-08-02 20:00:00+00:00,104.06122026666668
2022-08-02 21:00:00+00:00,109.75557713333332
2022-08-02 22:00:00+00:00,122.0347362
2022-08-02 23:00:00+00:00,199.32221645
2022-08-03 00:00:00+00:00,378.7501293666666
2022-08-03 01:00:00+00:00,438.4955345166667
2022-08-03 02:00:00+00:00,429.92857396666665
2022-08-03 03:00:00+00:00,430.22426048333335
2022-08-03 04:00:00+00:00,447.2049749166667
2022-08-03 05:00:00+00:00,438.53555281666667
2022-08-03 06:00:00+00:00,444.4076312666666
2022-08-03 07:00:00+00:00,442.6747159833333
2022-08-03 08:00:00+00:00,390.37595805
2022-08-03 09:00:00+00:00,279.302044
2022-08-03 10:00:00+00:00,198.1689051
2022-08-03 11:00:00+00:00,155.09973788333335
2022-08-03 12:00:00+00:00,132.84015231666666
2022-08-03 13:00:00+00:00,126.27843385
2022-08-03 14:00:00+00:00,111.63306526666666
2022-08-03 15:00:00+00:00,103.91969426666668
2022-08-03 16:00:00+00:00,104.10097556666666
2022-08-03 17:00:00+00:00,98.65828745
2022-08-03 18:00:00+00:00,97.75721276666668
2022-08-03 19:00:00+00:00,96.24385031666668
2022-08-03 20:00:00+00:00,97.34385286666668
2022-08-03 21:00:00+00:00,97.30425651666668
2022-08-03 22:00:00+00:00,117.35661428333331
2022-08-03 23:00:00+00:00,202.52288316666667
2022-08-04 00:00:00+00:00,388.52062145
2022-08-04 01:00:00+00:00,423.11487511666667
2022-08-04 02:00:00+00:00,458.04329225
2022-08-04 03:00:00+00:00,456.4337061333333
2022-08-04 04:00:00+00:00,458.2224212666667
2022-08-04 05:00:00+00:00,424.21321331666667
2022-08-04 06:00:00+00:00,418.52464415
2022-08-04 07:00:00+00:00,431.18305203333335
2022-08-04 08:00:00+00:00,366.46998385
2022-08-04 09:00:00+00:00,247.49064683333333
2022-08-04 10:00:00+00:00,185.47586318333333
2022-08-04 11:00:00+00:00,157.34732975
2022-08-04 12:00:00+00:00,124.47573676666669
2022-08-04 13:00:00+00:00,107.01362373333332
2022-08-04 14:00:00+00:00,97.12407838333333
2022-08-04 15:00:00+00:00,96.76806921666666
2022-08-04 16:00:00+00:00,94.0223063
2022-08-04 17:00:00+00:00,88.76512481666667
2022-08-04 18:00:00+00:00,90.0137187
2022-08-04 19:00:00+00:00,98.64917576666666
2022-08-04 20:00:00+00:00,88.35357468333333
2022-08-04 21:00:00+00:00,86.98243794999999
2022-08-04 22:00:00+00:00,92.4844329
2022-08-04 23:00:00+00:00,118.0230667
2022-08-05 00:00:00+00:00,171.45956523333334
2022-08-05 01:00:00+00:00,226.18385788333333
2022-08-05 02:00:00+00:00,233.0680288833333
2022-08-05 03:00:00+00:00,248.55138446666663
2022-08-05 04:00:00+00:00,227.3379388
2022-08-05 05:00:00+00:00,208.2712361
2022-08-05 06:00:00+00:00,219.29327343333333
2022-08-05 07:00:00+00:00,237.43903366666663
2022-08-05 08:00:00+00:00,207.27979968333327
2022-08-05 09:00:00+00:00,158.09866853333332
2022-08-05 10:00:00+00:00,123.39053658333331
2022-08-05 11:00:00+00:00,115.12611536666668
2022-08-05 12:00:00+00:00,107.61905198333334
2022-08-05 13:00:00+00:00,103.94953761666666
2022-08-05 14:00:00+00:00,98.42155348333333
2022-08-05 15:00:00+00:00,97.0213975
2022-08-05 16:00:00+00:00,97.84476878333334
2022-08-05 17:00:00+00:00,92.67882626666666
2022-08-05 18:00:00+00:00,94.2905896
2022-08-05 19:00:00+00:00,92.76370283333333
2022-08-05 20:00:00+00:00,92.28123711666666
2022-08-05 21:00:00+00:00,97.48891935
2022-08-05 22:00:00+00:00,94.29427431666666
2022-08-05 23:00:00+00:00,94.6040221
2022-08-06 00:00:00+00:00,120.77675878333334
2022-08-06 01:00:00+00:00,148.13094303333332
2022-08-06 02:00:00+00:00,145.46504213333333
2022-08-06 03:00:00+00:00,145.69428451666667
2022-08-06 04:00:00+00:00,147.34803236666667
2022-08-06 05:00:00+00:00,164.5675288
2022-08-06 06:00:00+00:00,170.91044581666665
2022-08-06 07:00:00+00:00,156.86830306666667
2022-08-06 08:00:00+00:00,161.44486553333334
2022-08-06 09:00:00+00:00,143.4173863
2022-08-06 10:00:00+00:00,124.26405273333332
2022-08-06 11:00:00+00:00,122.59344821666669
2022-08-06 12:00:00+00:00,116.89173678333331
2022-08-06 13:00:00+00:00,112.96395946666668
2022-08-06 14:00:00+00:00,111.65813875
2022-08-06 15:00:00+00:00,110.14012006666668
2022-08-06 16:00:00+00:00,107.06621068333334
2022-08-06 17:00:00+00:00,105.56063988333334
2022-08-06 18:00:00+00:00,104.70155945
2022-08-06 19:00:00+00:00,117.0904638
2022-08-06 20:00:00+00:00,105.46330421666669
2022-08-06 21:00:00+00:00,103.48155771666669
2022-08-06 22:00:00+00:00,120.78052086666666
2022-08-06 23:00:00+00:00,184.43006035
2022-08-07 00:00:00+00:00,340.1732276166667
2022-08-07 01:00:00+00:00,387.24895441666666
2022-08-07 02:00:00+00:00,403.8576719833333
2022-08-07 03:00:00+00:00,432.1697483666667
2022-08-07 04:00:00+00:00,430.2823048
2022-08-07 05:00:00+00:00,419.77396131666666
2022-08-07 06:00:00+00:00,441.7309372
2022-08-07 07:00:00+00:00,411.21027131666665
2022-08-07 08:00:00+00:00,367.12444366666665
2022-08-07 09:00:00+00:00,267.8533548166667
2022-08-07 10:00:00+00:00,161.05162285
2022-08-07 11:00:00+00:00,123.98836948333332
2022-08-07 12:00:00+00:00,106.33148928333333
2022-08-07 13:00:00+00:00,91.6447804
2022-08-07 14:00:00+00:00,93.51215626666666
2022-08-07 15:00:00+00:00,89.31043698333333
2022-08-07 16:00:00+00:00,86.98299371666667
2022-08-07 17:00:00+00:00,85.80492703333333
2022-08-07 18:00:00+00:00,86.40593063333333
2022-08-07 19:00:00+00:00,87.18694406666667
2022-08-07 20:00:00+00:00,84.07679976666667
2022-08-07 21:00:00+00:00,87.1985376
2022-08-07 22:00:00+00:00,124.11131895
2022-08-07 23:00:00+00:00,221.8773272333333
2022-08-08 00:00:00+00:00,438.6878314333333
2022-08-08 01:00:00+00:00,507.94607313333336
2022-08-08 02:00:00+00:00,509.1690053666666
2022-08-08 06:00:00+00:00,507.1617979
2022-08-08 07:00:00+00:00,505.0863307
2022-08-08 08:00:00+00:00,431.6398797333333
2022-08-08 09:00:00+00:00,320.85217128333335
2022-08-08 10:00:00+00:00,212.8699311833333
2022-08-08 11:00:00+00:00,173.87574636666668
2022-08-08 12:00:00+00:00,131.20756706666666
2022-08-08 13:00:00+00:00,114.27406436666666
2022-08-08 14:00:00+00:00,97.61237603333332
2022-08-08 15:00:00+00:00,97.67635951666666
2022-08-08 16:00:00+00:00,102.84084193333334
2022-08-08 17:00:00+00:00,97.50214753333331
2022-08-08 18:00:00+00:00,98.79346403333334
2022-08-08 19:00:00+00:00,98.54959273333333
2022-08-08 20:00:00+00:00,95.7126914
2022-08-08 21:00:00+00:00,97.78544715
2022-08-08 22:00:00+00:00,125.34991021666669
2022-08-08 23:00:00+00:00,261.88584246666665
2022-08-09 00:00:00+00:00,307.07365281666665
2022-08-09 01:00:00+00:00,159.35032678333332
2022-08-09 02:00:00+00:00,166.1531432
2022-08-09 03:00:00+00:00,409.9025146333333
2022-08-09 07:00:00+00:00,508.53112415
2022-08-09 08:00:00+00:00,414.8774997
2022-08-09 09:00:00+00:00,281.62743185
2022-08-09 10:00:00+00:00,223.43643601666668
2022-08-09 11:00:00+00:00,187.3318034
2022-08-09 12:00:00+00:00,149.32957508333334
2022-08-09 13:00:00+00:00,139.49897865
2022-08-09 14:00:00+00:00,120.92862941666668
2022-08-09 15:00:00+00:00,110.99809195
2022-08-09 16:00:00+00:00,111.72643813333332
2022-08-09 17:00:00+00:00,106.08856815
2022-08-09 18:00:00+00:00,104.8410938
2022-08-09 19:00:00+00:00,104.35850218333331
2022-08-09 20:00:00+00:00,103.31259371666668
2022-08-09 21:00:00+00:00,106.69616403333332
2022-08-09 22:00:00+00:00,128.93460255
2022-08-09 23:00:00+00:00,225.1760067333333
2022-08-10 00:00:00+00:00,356.58319436666665
2022-08-10 01:00:00+00:00,321.60147135
2022-08-10 02:00:00+00:00,343.9180878
2022-08-10 03:00:00+00:00,470.24185865
