DateTime,Global_active_power,Wh
2022-08-11 08:00:00,417.45023081666665,417.45023081666665
2022-08-11 09:00:00,508.13719656666666,508.13719656666666
2022-08-11 10:00:00,560.18154225,560.18154225
2022-08-11 11:00:00,567.6763837,567.6763837
2022-08-11 12:00:00,574.09801535,574.09801535
2022-08-11 13:00:00,540.0285232833334,540.0285232833334
2022-08-11 14:00:00,532.5992682333333,532.5992682333333
2022-08-11 15:00:00,495.79742819999996,495.7974282
2022-08-11 16:00:00,422.78844925,422.78844925
2022-08-11 17:00:00,332.8868227333333,332.88682273333336
2022-08-11 18:00:00,235.65068213333333,235.65068213333333
2022-08-11 19:00:00,161.56194408333334,161.56194408333334
2022-08-11 20:00:00,137.6513239,137.6513239
2022-08-11 21:00:00,111.54958768333333,111.54958768333333
2022-08-11 22:00:00,105.06592475000001,105.06592475
2022-08-11 23:00:00,103.04748358333333,103.04748358333333
2022-08-12 00:00:00,113.80193183333334,113.80193183333333
2022-08-12 01:00:00,102.70281265,102.70281265
2022-08-12 02:00:00,101.09347385,101.09347385
2022-08-12 03:00:00,101.23818228333333,101.23818228333333
2022-08-12 04:00:00,97.55594885000001,97.55594885
2022-08-12 05:00:00,99.0299573,99.0299573
2022-08-12 06:00:00,120.85783718333333,120.85783718333333
2022-08-12 07:00:00,217.25314975,217.25314975
2022-08-12 08:00:00,406.2038995666666,406.2038995666667
2022-08-12 09:00:00,452.83718553333335,452.83718553333335
2022-08-12 10:00:00,478.6608524833334,478.6608524833333
2022-08-12 11:00:00,463.1750988,463.1750988
2022-08-12 12:00:00,440.44903785,440.44903784999997
2022-08-12 13:00:00,456.80115286666665,456.80115286666665
2022-08-12 14:00:00,489.58984291666667,489.58984291666667
2022-08-12 15:00:00,506.10184963333336,506.1018496333333
2022-08-12 16:00:00,448.10989781666666,448.10989781666666
2022-08-12 17:00:00,266.76035935,266.76035935
2022-08-12 18:00:00,215.63043583333334,215.63043583333334
2022-08-12 19:00:00,177.70710284999998,177.70710284999998
2022-08-12 20:00:00,143.88482616666667,143.88482616666667
2022-08-12 21:00:00,127.18810386666668,127.18810386666667
2022-08-12 22:00:00,119.05309193333332,119.05309193333333
2022-08-12 23:00:00,113.98471916666668,113.98471916666666
2022-08-13 00:00:00,122.0234371,122.0234371
2022-08-13 01:00:00,104.66248975,104.66248975
2022-08-13 02:00:00,112.12805713333334,112.12805713333333
2022-08-13 03:00:00,105.13062731666668,105.13062731666666
2022-08-13 04:00:00,102.87764966666667,102.87764966666667
2022-08-13 05:00:00,106.11366760000001,106.1136676
2022-08-13 06:00:00,117.22024161666667,117.22024161666667
2022-08-13 07:00:00,102.33595673333335,102.33595673333333
2022-08-13 08:00:00,123.53981625,123.53981625
2022-08-13 09:00:00,140.67618231666665,140.67618231666665
2022-08-13 10:00:00,150.7889825,150.7889825
2022-08-13 11:00:00,162.0432020833333,162.04320208333334
2022-08-13 12:00:00,167.94324421666667,167.94324421666667
2022-08-13 13:00:00,191.0629890666667,191.06298906666666
2022-08-13 14:00:00,187.29863941666665,187.29863941666667
2022-08-13 15:00:00,192.15181338333332,192.15181338333332
2022-08-13 16:00:00,177.11449235,177.11449235
2022-08-13 17:00:00,166.9373154,166.9373154
2022-08-13 18:00:00,160.17402255,160.17402255
2022-08-13 19:00:00,149.6192557166667,149.61925571666666
2022-08-13 20:00:00,132.92041286666665,132.92041286666665
2022-08-13 21:00:00,124.09798574999999,124.09798575
2022-08-13 22:00:00,121.6836383,121.6836383
2022-08-13 23:00:00,124.03639961666666,124.03639961666667
2022-08-14 00:00:00,114.1399518,114.13995179999999
2022-08-14 01:00:00,105.04040146666667,105.04040146666667
2022-08-14 02:00:00,108.18062896666667,108.18062896666666
2022-08-14 03:00:00,105.39750121666665,105.39750121666667
2022-08-14 04:00:00,103.09110731666667,103.09110731666667
2022-08-14 05:00:00,104.89067915000001,104.89067915
2022-08-14 06:00:00,110.78144531666666,110.78144531666666
2022-08-14 07:00:00,108.5378572,108.5378572
2022-08-14 08:00:00,140.95933293333334,140.95933293333334
2022-08-14 09:00:00,165.23932578333333,165.23932578333333
2022-08-14 10:00:00,151.13726776666667,151.13726776666667
2022-08-14 11:00:00,163.10466555,163.10466555
2022-08-14 12:00:00,169.85613921666666,169.85613921666666
2022-08-14 13:00:00,183.17688636666665,183.17688636666665
2022-08-14 14:00:00,196.79816094999998,196.79816095
2022-08-14 15:00:00,194.20875726666665,194.20875726666665
2022-08-14 16:00:00,172.50558738333334,172.50558738333334
2022-08-14 17:00:00,141.20410755,141.20410755
2022-08-14 18:00:00,120.9636274,120.96362740000001
2022-08-14 19:00:00,113.68657368333334,113.68657368333334
2022-08-14 20:00:00,116.87686488333334,116.87686488333333
2022-08-14 21:00:00,116.48290388333334,116.48290388333334
2022-08-14 22:00:00,112.92791143333334,112.92791143333334
2022-08-14 23:00:00,111.38734558333334,111.38734558333333
2022-08-15 00:00:00,107.56880738333332,107.56880738333334
2022-08-15 01:00:00,119.97886201666667,119.97886201666667
2022-08-15 02:00:00,107.44500096666667,107.44500096666667
2022-08-15 03:00:00,105.73860543333333,105.73860543333333
2022-08-15 04:00:00,106.17058461666667,106.17058461666666
2022-08-15 05:00:00,106.99834791666667,106.99834791666666
2022-08-15 06:00:00,127.9696263,127.9696263
2022-08-15 07:00:00,272.81086216666665,272.81086216666665
2022-08-15 08:00:00,515.4638145833334,515.4638145833334
2022-08-15 09:00:00,553.6223034833333,553.6223034833333
2022-08-15 10:00:00,570.3084648333333,570.3084648333333
2022-08-15 11:00:00,603.5616930833334,603.5616930833334
2022-08-15 12:00:00,564.7118682833334,564.7118682833333
2022-08-15 13:00:00,565.9732885,565.9732885
2022-08-15 14:00:00,544.1649166333333,544.1649166333333
2022-08-15 15:00:00,513.4347647833333,513.4347647833333
2022-08-15 16:00:00,462.86110586666666,462.86110586666666
2022-08-15 17:00:00,352.4041533,352.4041533
2022-08-15 18:00:00,241.60112075,241.60112075
2022-08-15 19:00:00,181.97682948333335,181.97682948333335
2022-08-15 20:00:00,155.04903976666668,155.04903976666665
2022-08-15 21:00:00,130.85426183333334,130.85426183333334
2022-08-15 22:00:00,118.90357101666667,118.90357101666666
2022-08-15 23:00:00,120.26123720000001,120.2612372
2022-08-16 00:00:00,122.54170028333333,122.54170028333333
2022-08-16 01:00:00,114.18855676666666,114.18855676666666
2022-08-16 02:00:00,114.72294431666666,114.72294431666667
2022-08-16 03:00:00,117.1697449,117.1697449
2022-08-16 04:00:00,111.12228976666667,111.12228976666667
2022-08-16 05:00:00,115.61817051666667,115.61817051666667
2022-08-16 06:00:00,144.30004103333334,144.30004103333334
2022-08-16 07:00:00,240.42553363333334,240.42553363333332
2022-08-16 08:00:00,488.09176683333334,488.09176683333334
2022-08-16 09:00:00,550.9557068166666,550.9557068166666
2022-08-16 10:00:00,572.5169924166668,572.5169924166667
2022-08-16 11:00:00,581.92323635,581.92323635
2022-08-16 12:00:00,558.7718218666666,558.7718218666666
2022-08-16 13:00:00,524.0807614833333,524.0807614833333
2022-08-16 14:00:00,558.56944715,558.56944715
2022-08-16 15:00:00,551.78815185,551.78815185
2022-08-16 16:00:00,465.68622595,465.68622595
2022-08-16 17:00:00,368.1177523333333,368.1177523333333
2022-08-16 18:00:00,291.92152216666665,291.92152216666665
2022-08-16 19:00:00,187.09925771666667,187.09925771666667
2022-08-16 20:00:00,153.64550441666668,153.64550441666665
2022-08-16 21:00:00,137.19204171666667,137.19204171666667
2022-08-16 22:00:00,118.45764141666668,118.45764141666666
2022-08-16 23:00:00,115.21137653333334,115.21137653333334
2022-08-17 00:00:00,116.19787728333334,116.19787728333333
2022-08-17 01:00:00,112.97606841666668,112.97606841666666
2022-08-17 02:00:00,111.39168335,111.39168335
2022-08-17 03:00:00,111.64410583333333,111.64410583333333
2022-08-17 04:00:00,113.98682331666667,113.98682331666666
2022-08-17 05:00:00,117.00300646666666,117.00300646666666
2022-08-17 06:00:00,153.25074355,153.25074355
2022-08-17 07:00:00,258.70448626666666,258.70448626666666
2022-08-17 08:00:00,489.5040686333333,489.5040686333333
2022-08-17 09:00:00,521.3376145999999,521.3376145999999
2022-08-17 10:00:00,567.5010210666667,567.5010210666667
2022-08-17 11:00:00,564.4552708333334,564.4552708333333
2022-08-17 12:00:00,583.74809015,583.7480901499999
2022-08-17 13:00:00,562.1971242166667,562.1971242166667
2022-08-17 14:00:00,517.3075441666666,517.3075441666666
2022-08-17 15:00:00,490.77392141666667,490.77392141666667
2022-08-17 16:00:00,372.5777171166667,372.5777171166667
2022-08-17 17:00:00,270.5823128166667,270.5823128166667
2022-08-17 18:00:00,222.3497453,222.3497453
2022-08-17 19:00:00,210.89297785,210.89297785
2022-08-17 20:00:00,163.52486078333334,163.52486078333334
2022-08-17 21:00:00,130.38949474999998,130.38949475
2022-08-17 22:00:00,116.07007541666667,116.07007541666667
2022-08-17 23:00:00,109.92946966666666,109.92946966666666
2022-08-18 00:00:00,108.06238388333333,108.06238388333333
2022-08-18 01:00:00,108.26370173333333,108.26370173333333
2022-08-18 02:00:00,113.77859031666667,113.77859031666667
2022-08-18 03:00:00,107.34981156666666,107.34981156666666
2022-08-18 04:00:00,102.42745496666666,102.42745496666666
2022-08-18 05:00:00,106.32584270000001,106.3258427
2022-08-18 06:00:00,132.05931133333334,132.05931133333334
2022-08-18 07:00:00,246.01617176666667,246.01617176666667
2022-08-18 08:00:00,447.55611393333334,447.55611393333334
2022-08-18 09:00:00,498.0030352333333,498.0030352333333
2022-08-18 10:00:00,503.5097391333333,503.5097391333333
2022-08-18 11:00:00,493.8879582833333,493.8879582833333
2022-08-18 12:00:00,505.2559359166667,505.25593591666666
2022-08-18 13:00:00,481.6303461833333,481.63034618333336
2022-08-18 14:00:00,471.91221925,471.91221925
2022-08-18 15:00:00,472.32107895,472.32107895
2022-08-18 16:00:00,448.08023690000005,448.0802369
2022-08-18 17:00:00,307.1870149833333,307.1870149833333
2022-08-18 18:00:00,240.28549168333333,240.28549168333333
2022-08-18 19:00:00,184.21846134999998,184.21846134999998
2022-08-18 20:00:00,129.99678165,129.99678165
2022-08-18 21:00:00,117.96867148333334,117.96867148333334
2022-08-18 22:00:00,102.54427923333333,102.54427923333333
2022-08-18 23:00:00,101.25860203333333,101.25860203333333
2022-08-19 00:00:00,98.94123878333333,98.94123878333333
2022-08-19 01:00:00,98.46735844999999,98.46735844999999
2022-08-19 02:00:00,98.60780960000001,98.6078096
2022-08-19 03:00:00,100.85633941666667,100.85633941666667
2022-08-19 04:00:00,92.65598846666667,92.65598846666667
2022-08-19 05:00:00,97.75593553333333,97.75593553333333
2022-08-19 06:00:00,118.28617896666667,118.28617896666667
2022-08-19 07:00:00,214.04969113333334,214.04969113333334
2022-08-19 08:00:00,376.0919032666667,376.0919032666667
2022-08-19 09:00:00,452.3529482,452.3529482
2022-08-19 10:00:00,469.22010785000003,469.22010785
2022-08-19 11:00:00,475.6499900333334,475.6499900333333
2022-08-19 12:00:00,467.4299496166667,467.42994961666665
2022-08-19 13:00:00,441.36066478333333,441.36066478333333
2022-08-19 14:00:00,456.2910908,456.2910908
2022-08-19 15:00:00,470.23349368333334,470.23349368333334
2022-08-19 16:00:00,433.2065763333333,433.2065763333333
2022-08-19 17:00:00,312.4891019166667,312.48910191666664
2022-08-19 18:00:00,222.27082691666666,222.27082691666666
2022-08-19 19:00:00,176.1832119,176.1832119
2022-08-19 20:00:00,151.2608113,151.2608113
2022-08-19 21:00:00,142.84359838333333,142.84359838333333
2022-08-19 22:00:00,121.38298395,121.38298395
2022-08-19 23:00:00,121.60290411666666,121.60290411666666
2022-08-20 00:00:00,122.86488776666667,122.86488776666667
2022-08-20 01:00:00,119.21267523333333,119.21267523333333
2022-08-20 02:00:00,116.63735381666667,116.63735381666666
2022-08-20 03:00:00,124.33192846666667,124.33192846666667
2022-08-20 04:00:00,116.78814153333333,116.78814153333333
2022-08-20 05:00:00,114.06907401666668,114.06907401666666
2022-08-20 06:00:00,114.10333903333334,114.10333903333333
2022-08-20 07:00:00,110.2659365,110.2659365
2022-08-20 08:00:00,128.73089863333334,128.73089863333334
2022-08-20 09:00:00,160.0462368,160.0462368
2022-08-20 10:00:00,160.50220851666666,160.50220851666666
2022-08-20 11:00:00,170.79892711666668,170.79892711666668
2022-08-20 12:00:00,167.3686091,167.3686091
2022-08-20 13:00:00,152.24762056666665,152.24762056666665
2022-08-20 14:00:00,144.83758511666665,144.83758511666667
2022-08-20 15:00:00,150.6425009666667,150.64250096666666
2022-08-20 16:00:00,137.24013096666667,137.24013096666667
2022-08-20 17:00:00,125.07355581666667,125.07355581666667
2022-08-20 18:00:00,116.62153108333334,116.62153108333334
2022-08-20 19:00:00,116.54968206666668,116.54968206666666
2022-08-20 20:00:00,119.38653076666667,119.38653076666667
2022-08-20 21:00:00,117.49579059999999,117.49579059999999
2022-08-20 22:00:00,107.58475233333334,107.58475233333333
2022-08-20 23:00:00,113.76584025000001,113.76584025
2022-08-21 00:00:00,118.79080715,118.79080715
2022-08-21 01:00:00,112.71916676666666,112.71916676666666
2022-08-21 02:00:00,112.20057986666667,112.20057986666666
2022-08-21 03:00:00,113.34096448333334,113.34096448333334
2022-08-21 04:00:00,112.84971803333333,112.84971803333333
2022-08-21 05:00:00,123.60326981666667,123.60326981666667
2022-08-21 06:00:00,110.13789641666668,110.13789641666666
2022-08-21 07:00:00,110.15839538333333,110.15839538333333
2022-08-21 08:00:00,147.12472136666668,147.12472136666668
2022-08-21 09:00:00,166.0652671,166.0652671
2022-08-21 10:00:00,174.42490906666666,174.42490906666666
2022-08-21 11:00:00,194.24686378333334,194.24686378333334
2022-08-21 12:00:00,179.57065920000002,179.5706592
2022-08-21 13:00:00,173.93848226666665,173.93848226666665
2022-08-21 14:00:00,178.13674683333332,178.13674683333332
2022-08-21 15:00:00,180.27285968333334,180.27285968333334
2022-08-21 16:00:00,174.9183086,174.9183086
2022-08-21 17:00:00,157.10292741666666,157.10292741666666
2022-08-21 18:00:00,125.28270853333333,125.28270853333333
2022-08-21 19:00:00,113.59513978333332,113.59513978333334
2022-08-21 20:00:00,107.93940431666667,107.93940431666667
2022-08-21 21:00:00,116.37379196666667,116.37379196666666
2022-08-21 22:00:00,107.17022256666668,107.17022256666667
2022-08-21 23:00:00,104.35497703333334,104.35497703333333
2022-08-22 00:00:00,107.01559165,107.01559165
2022-08-22 01:00:00,101.52024490000001,101.5202449
2022-08-22 02:00:00,103.49354856666668,103.49354856666666
2022-08-22 03:00:00,103.50584598333333,103.50584598333333
2022-08-22 04:00:00,98.77860231666666,98.77860231666666
2022-08-22 05:00:00,106.39076285,106.39076285
2022-08-22 06:00:00,122.91733753333332,122.91733753333332
2022-08-22 07:00:00,214.3222406666667,214.32224066666666
2022-08-22 08:00:00,397.15618911666667,397.15618911666667
2022-08-22 09:00:00,458.0488864833333,458.0488864833333
2022-08-22 10:00:00,471.4941860166667,471.4941860166667
2022-08-22 11:00:00,494.4401478333333,494.44014783333336
2022-08-22 12:00:00,486.94228761666665,486.94228761666665
2022-08-22 13:00:00,498.97482483333334,498.97482483333334
2022-08-22 14:00:00,521.6703543,521.6703543
2022-08-22 15:00:00,517.0676060666667,517.0676060666667
2022-08-22 16:00:00,387.98232364999996,387.98232365
2022-08-22 17:00:00,263.2668765,263.2668765
2022-08-22 18:00:00,205.3418655,205.3418655
2022-08-22 19:00:00,189.81556918333334,189.81556918333334
2022-08-22 20:00:00,175.28641533333334,175.28641533333334
2022-08-22 21:00:00,140.71874625,140.71874625
2022-08-22 22:00:00,114.45116148333334,114.45116148333334
2022-08-22 23:00:00,120.90589366666667,120.90589366666666
2022-08-23 00:00:00,115.09321403333334,115.09321403333334
2022-08-23 01:00:00,115.23107355,115.23107355
2022-08-23 02:00:00,116.64913556666667,116.64913556666667
2022-08-23 03:00:00,114.76241235,114.76241235
2022-08-23 04:00:00,112.43574583333334,112.43574583333333
2022-08-23 05:00:00,107.17725873333333,107.17725873333333
2022-08-23 06:00:00,129.98280168333332,129.98280168333332
2022-08-23 07:00:00,213.1059104,213.1059104
2022-08-23 08:00:00,380.7052985,380.7052985
2022-08-23 09:00:00,415.87568075,415.87568075
2022-08-23 10:00:00,422.3004291666667,422.3004291666667
2022-08-23 11:00:00,448.7921506,448.7921506
2022-08-23 12:00:00,422.34312685,422.34312685
2022-08-23 13:00:00,411.41946808333336,411.41946808333336
2022-08-23 14:00:00,426.50981413333335,426.50981413333335
2022-08-23 15:00:00,390.9720289,390.9720289
2022-08-23 16:00:00,349.0221679333333,349.0221679333333
2022-08-23 17:00:00,261.47451348333334,261.47451348333334
2022-08-23 18:00:00,195.05995241666668,195.05995241666668
2022-08-23 19:00:00,146.43279001666667,146.43279001666667
2022-08-23 20:00:00,149.15809665,149.15809665
2022-08-23 21:00:00,127.22786746666667,127.22786746666667
2022-08-23 22:00:00,110.94882538333333,110.94882538333333
2022-08-23 23:00:00,106.39462608333334,106.39462608333334
2022-08-24 00:00:00,105.55486760000001,105.5548676
2022-08-24 01:00:00,103.97900111666667,103.97900111666667
2022-08-24 02:00:00,105.79908574999999,105.79908575
2022-08-24 03:00:00,104.77539988333334,104.77539988333334
2022-08-24 04:00:00,97.86439305,97.86439305
2022-08-24 05:00:00,101.37578251666667,101.37578251666666
2022-08-24 06:00:00,128.28379223333334,128.28379223333334
2022-08-24 07:00:00,215.63501925,215.63501925
2022-08-24 08:00:00,375.63453938333333,375.63453938333333
2022-08-24 09:00:00,418.2351463333333,418.2351463333333
2022-08-24 10:00:00,430.93713543333337,430.9371354333333
2022-08-24 11:00:00,463.2936472,463.2936472
2022-08-24 12:00:00,480.56374173333336,480.5637417333333
2022-08-24 13:00:00,473.5621781333333,473.5621781333333
2022-08-24 14:00:00,463.3186019833333,463.31860198333334
2022-08-24 15:00:00,490.8317915833333,490.8317915833333
2022-08-24 16:00:00,379.8109688166667,379.8109688166667
2022-08-24 17:00:00,259.4907822,259.4907822
2022-08-24 18:00:00,195.03544783333334,195.03544783333334
2022-08-24 19:00:00,179.16276716666667,179.16276716666667
2022-08-24 20:00:00,144.63248015,144.63248015
2022-08-24 21:00:00,134.29716571666665,134.29716571666665
2022-08-24 22:00:00,114.63455094999999,114.63455095
2022-08-24 23:00:00,107.99648771666666,107.99648771666666
2022-08-25 00:00:00,106.96677343333334,106.96677343333333
2022-08-25 01:00:00,104.77192243333334,104.77192243333333
2022-08-25 02:00:00,105.60412558333334,105.60412558333333
2022-08-25 03:00:00,103.20361351666666,103.20361351666666
2022-08-25 04:00:00,104.9492951,104.9492951
