DateTime,Wh
2022-06-30 2:00,89.38263277
2022-06-30 3:00,88.72635845
2022-06-30 4:00,90.11138033
2022-06-30 5:00,88.61674852
2022-06-30 6:00,142.9716045
2022-06-30 7:00,239.1506092
2022-06-30 8:00,342.6763133
2022-06-30 9:00,402.8665624
2022-06-30 10:00,455.1534544
2022-06-30 11:00,435.7662071
2022-06-30 12:00,445.3732598
2022-06-30 13:00,462.8736496
2022-06-30 14:00,447.7137104
2022-06-30 15:00,437.6891948
2022-06-30 16:00,415.3863035
2022-06-30 17:00,308.111484
2022-06-30 18:00,244.9406986
2022-06-30 19:00,221.1488371
2022-06-30 20:00,188.3208096
2022-06-30 21:00,138.0478757
2022-06-30 22:00,107.3781957
2022-06-30 23:00,98.43931365
2022-07-01 0:00,94.68175372
2022-07-01 1:00,92.95451053
2022-07-01 2:00,90.9246975
2022-07-01 3:00,93.25158088
2022-07-01 4:00,92.46841182
2022-07-01 5:00,91.07609255
2022-07-01 6:00,100.1080509
2022-07-01 7:00,125.6877319
2022-07-01 8:00,165.3157145
2022-07-01 9:00,194.8242197
2022-07-01 10:00,206.0091199
2022-07-01 11:00,226.4547235
2022-07-01 12:00,230.1574269
2022-07-01 13:00,229.7881865
2022-07-01 14:00,248.2759679
2022-07-01 15:00,252.4284339
2022-07-01 16:00,257.6096171
2022-07-01 17:00,242.7130695
2022-07-01 18:00,218.7219906
2022-07-01 19:00,201.8716324
2022-07-01 20:00,200.8916489
2022-07-01 21:00,150.2349599
2022-07-01 22:00,126.9849531
2022-07-01 23:00,124.9955116
2022-07-02 0:00,118.463878
2022-07-02 1:00,130.8854351
2022-07-02 2:00,114.4941454
2022-07-02 3:00,114.6145333
2022-07-02 4:00,113.6397229
2022-07-02 5:00,115.3333189
2022-07-02 6:00,115.3971661
2022-07-02 7:00,118.4130672
2022-07-02 8:00,142.5594602
2022-07-02 9:00,159.4070988
2022-07-02 10:00,170.8741743
2022-07-02 11:00,215.757417
2022-07-02 12:00,239.8283492
2022-07-02 13:00,253.9868495
2022-07-02 14:00,271.544605
2022-07-02 15:00,243.3983558
2022-07-02 16:00,230.7862158
2022-07-02 17:00,201.9864774
2022-07-02 18:00,177.5978037
2022-07-02 19:00,160.5912708
2022-07-02 20:00,130.8230493
2022-07-02 21:00,119.8613012
2022-07-02 22:00,118.4614098
2022-07-02 23:00,113.9798531
2022-07-03 0:00,112.489382
2022-07-03 1:00,114.406422
2022-07-03 2:00,109.2531945
2022-07-03 3:00,108.9247736
2022-07-03 4:00,107.1975305
2022-07-03 5:00,105.4484088
2022-07-03 6:00,130.0454729
2022-07-03 7:00,236.9872158
2022-07-03 8:00,356.7919919
2022-07-03 9:00,434.871267
2022-07-03 10:00,432.7864008
2022-07-03 11:00,442.796604
2022-07-03 12:00,481.2901091
2022-07-03 13:00,466.9699673
2022-07-03 14:00,471.8930995
2022-07-03 15:00,456.2642963
2022-07-03 16:00,428.9330547
2022-07-03 17:00,324.3260919
2022-07-03 18:00,204.1880638
2022-07-03 19:00,150.2523348
2022-07-03 20:00,144.6760031
2022-07-03 21:00,135.7379262
2022-07-03 22:00,123.5336156
2022-07-03 23:00,120.7372206
2022-07-04 0:00,119.6299962
2022-07-04 1:00,121.2053542
2022-07-04 2:00,112.0755554
2022-07-04 3:00,115.4964811
2022-07-04 4:00,114.2229717
2022-07-04 5:00,117.0473016
2022-07-04 6:00,153.4138095
2022-07-04 7:00,246.6682074
2022-07-04 8:00,462.0858832
2022-07-04 9:00,576.6350088
2022-07-04 10:00,566.8541031
2022-07-04 11:00,575.1124293
2022-07-04 12:00,546.842006
2022-07-04 13:00,539.3314553
2022-07-04 14:00,574.9242164
2022-07-04 15:00,562.4804224
2022-07-04 16:00,490.8680074
2022-07-04 17:00,369.3762373
2022-07-04 18:00,246.3878992
2022-07-04 19:00,206.8867522
2022-07-04 20:00,178.693138
2022-07-04 21:00,155.7024625
2022-07-04 22:00,135.3130125
2022-07-04 23:00,125.3070455
2022-07-05 0:00,122.1128393
2022-07-05 1:00,122.3503492
2022-07-05 2:00,120.4489331
2022-07-05 3:00,114.0835198
2022-07-05 4:00,116.6046435
2022-07-05 5:00,118.2100239
2022-07-05 6:00,148.3068198
2022-07-05 7:00,260.1351114
2022-07-05 8:00,494.1415448
2022-07-05 9:00,524.0820905
2022-07-05 10:00,507.565465
2022-07-05 11:00,479.7427221
2022-07-05 12:00,546.847362
2022-07-05 13:00,528.427331
2022-07-05 14:00,513.2259521
2022-07-05 15:00,508.1390676
2022-07-05 16:00,462.8573464
2022-07-05 17:00,365.4304854
2022-07-05 18:00,225.4739521
2022-07-05 19:00,167.9233886
2022-07-05 20:00,161.2806575
2022-07-05 21:00,143.0314466
2022-07-05 22:00,113.0249409
2022-07-05 23:00,109.8834598
2022-07-06 0:00,100.1399369
2022-07-06 1:00,100.9505737
2022-07-06 2:00,97.7322267
2022-07-06 3:00,98.84234923
2022-07-06 4:00,97.94074765
2022-07-06 5:00,99.37491957
2022-07-06 6:00,153.192687
2022-07-06 7:00,228.023789
2022-07-06 8:00,456.0963959
2022-07-06 9:00,512.9253026
2022-07-06 10:00,497.6713425
2022-07-06 11:00,487.6377052
2022-07-06 12:00,488.3045736
2022-07-06 13:00,500.744179
2022-07-06 14:00,474.569313
2022-07-06 15:00,448.3061501
2022-07-06 16:00,406.6258213
2022-07-06 17:00,313.9955713
2022-07-06 18:00,208.5416615
2022-07-06 19:00,147.6293084
2022-07-06 20:00,151.664859
2022-07-06 21:00,128.6002033
2022-07-06 22:00,116.2564621
2022-07-06 23:00,113.5855129
2022-07-07 0:00,116.3329638
2022-07-07 1:00,108.4442318
2022-07-07 2:00,106.0069079
2022-07-07 3:00,109.2644905
2022-07-07 4:00,105.0403202
2022-07-07 5:00,107.4931997
2022-07-07 6:00,145.0563043
2022-07-07 7:00,216.915658
2022-07-07 8:00,398.2896946
2022-07-07 9:00,452.9892693
2022-07-07 10:00,474.2255875
2022-07-07 11:00,438.8751821
2022-07-07 12:00,455.7346586
2022-07-07 13:00,464.4736817
2022-07-07 14:00,485.7676263
2022-07-07 15:00,455.8424176
2022-07-07 16:00,360.8104165
2022-07-07 17:00,283.0105098
2022-07-07 18:00,208.246188
2022-07-07 19:00,177.0151175
2022-07-07 20:00,144.0468067
2022-07-07 21:00,130.6438548
2022-07-07 22:00,108.5365284
2022-07-07 23:00,105.1042062
2022-07-08 0:00,103.6234366
2022-07-08 1:00,98.71525728
2022-07-08 2:00,97.7320313
2022-07-08 3:00,96.85208318
2022-07-08 4:00,100.1802694
2022-07-08 5:00,95.50095547
2022-07-08 6:00,98.61224107
2022-07-08 7:00,122.4484451
2022-07-08 8:00,233.5041594
2022-07-08 9:00,219.3632686
2022-07-08 10:00,210.6623396
2022-07-08 11:00,210.3508577
2022-07-08 12:00,224.0908899
2022-07-08 13:00,230.2905518
2022-07-08 14:00,229.8851235
2022-07-08 15:00,229.9782837
2022-07-08 16:00,186.7436123
2022-07-08 17:00,148.178013
2022-07-08 18:00,135.7055304
2022-07-08 19:00,123.5462919
2022-07-08 20:00,122.8782141
2022-07-08 21:00,124.4999831
2022-07-08 22:00,101.2682336
2022-07-08 23:00,93.72271487
2022-07-09 0:00,94.05175882
2022-07-09 1:00,90.36026788
2022-07-09 2:00,92.17814118
2022-07-09 3:00,92.38966365
2022-07-09 4:00,91.01702235
2022-07-09 5:00,91.1950978
2022-07-09 6:00,91.0981437
2022-07-09 7:00,89.8826753
2022-07-09 8:00,105.771784
2022-07-09 9:00,95.18364062
2022-07-09 10:00,94.63284513
2022-07-09 11:00,94.17875912
2022-07-09 12:00,98.84084183
2022-07-09 13:00,106.8143442
2022-07-09 14:00,120.5009773
2022-07-09 15:00,119.3173085
2022-07-09 16:00,124.267839
2022-07-09 17:00,121.590861
2022-07-09 18:00,109.8176892
2022-07-09 19:00,106.1638098
2022-07-09 20:00,109.7238237
2022-07-09 21:00,113.4735567
2022-07-09 22:00,105.9886131
2022-07-09 23:00,108.1404061
2022-07-10 0:00,107.9091172
2022-07-10 1:00,103.948721
2022-07-10 2:00,100.3085707
2022-07-10 3:00,105.8610959
2022-07-10 4:00,104.4682412
2022-07-10 5:00,104.2568706
2022-07-10 6:00,101.0062591
2022-07-10 7:00,101.7351066
2022-07-10 8:00,103.7305258
2022-07-10 9:00,104.517161
2022-07-10 10:00,98.60084878
2022-07-10 11:00,102.7942187
2022-07-10 12:00,50.35784415
2022-07-10 13:00,49.64678742
2022-07-10 14:00,50.47627638
2022-07-10 15:00,53.5558454
2022-07-10 16:00,51.98377353
2022-07-10 17:00,35.87168523
2022-07-10 18:00,33.884887
2022-07-10 19:00,32.87941113
2022-07-10 20:00,32.7589936
2022-07-10 21:00,34.28423432
2022-07-10 22:00,34.03838992
2022-07-10 23:00,34.0487002
2022-07-11 0:00,34.89880492
2022-07-11 1:00,35.21660272
2022-07-11 2:00,33.91865853
2022-07-11 3:00,34.17776393
2022-07-11 4:00,33.66739448
2022-07-11 5:00,33.6378011
2022-07-11 6:00,34.86671512
2022-07-11 7:00,31.21784322
2022-07-11 8:00,32.24451887
2022-07-11 9:00,32.69101872
2022-07-11 10:00,31.01264993
2022-07-11 11:00,30.6636699
2022-07-11 12:00,53.5558454
2022-07-11 13:00,539.3314553
2022-07-11 14:00,574.9242164
2022-07-11 15:00,562.4804224
2022-07-11 16:00,490.8680074
2022-07-11 17:00,369.3762373
2022-07-11 18:00,246.3878992
2022-07-11 19:00,206.8867522
2022-07-11 20:00,178.693138
2022-07-11 21:00,155.7024625
2022-07-11 22:00,135.3130125
2022-07-11 23:00,125.3070455
2022-07-12 0:00,122.1128393
2022-07-12 1:00,122.3503492
2022-07-12 2:00,120.4489331
2022-07-12 3:00,114.0835198
2022-07-12 4:00,116.6046435
2022-07-12 5:00,118.2100239
2022-07-12 6:00,148.3068198
2022-07-12 7:00,260.1351114
2022-07-12 8:00,494.1415448
2022-07-12 9:00,524.0820905
2022-07-12 10:00,200.9162646
2022-07-12 11:00,266.5782758
2022-07-12 12:00,264.8970536
2022-07-12 13:00,265.7326251
2022-07-12 14:00,260.6807688
2022-07-12 15:00,273.9205439
2022-07-12 16:00,251.9076544
2022-07-12 17:00,179.6113756
2022-07-12 18:00,126.1678884
2022-07-12 19:00,91.59366083
2022-07-12 20:00,79.37865523
2022-07-12 21:00,75.15328357
2022-07-12 22:00,59.42581078
2022-07-12 23:00,58.47752297
2022-07-13 0:00,57.3296872
2022-07-13 1:00,57.98853125
2022-07-13 2:00,58.36628357
2022-07-13 3:00,62.81583222
2022-07-13 4:00,56.7518929
2022-07-13 5:00,67.5776501
2022-07-13 6:00,92.55544048
2022-07-13 7:00,157.8980377
2022-07-13 8:00,257.4882813
2022-07-13 9:00,292.0131007
2022-07-13 10:00,442.1773563
2022-07-13 11:00,512.5335697
2022-07-13 12:00,480.5478813
2022-07-13 13:00,478.7297816
2022-07-13 14:00,482.5911308
2022-07-13 15:00,468.4719797
2022-07-13 16:00,415.0033397
2022-07-13 17:00,292.5528059
2022-07-13 18:00,212.0202393
2022-07-13 19:00,167.9876231
2022-07-13 20:00,147.9309959
2022-07-13 21:00,140.7706506
2022-07-13 22:00,115.1023287
2022-07-13 23:00,99.6078779
2022-07-14 0:00,99.6187182
2022-07-14 1:00,98.83976313
2022-07-14 2:00,95.4120873
2022-07-14 3:00,98.1822747
2022-07-14 4:00,97.79065345
2022-07-14 5:00,97.3466057
2022-07-14 6:00,128.4505938
2022-07-14 7:00,245.4574997
2022-07-14 8:00,451.1739103
2022-07-14 9:00,502.327092
2022-07-14 10:00,510.6710827
2022-07-14 11:00,536.1374822
2022-07-14 12:00,530.8405157
2022-07-14 13:00,495.1839295
2022-07-14 14:00,486.5870466
2022-07-14 15:00,470.8298045
2022-07-14 16:00,436.3030876
2022-07-14 17:00,285.7230251
2022-07-14 18:00,227.468678
2022-07-14 19:00,189.4756469
2022-07-14 20:00,151.7967218
2022-07-14 21:00,122.5325508
2022-07-14 22:00,115.0913145
2022-07-14 23:00,120.7668375
2022-07-15 0:00,108.7401207
2022-07-15 1:00,104.6007158
2022-07-15 2:00,107.4492296
2022-07-15 3:00,108.8109298
2022-07-15 4:00,109.4389474
2022-07-15 5:00,109.3440921
2022-07-15 6:00,111.9556694
2022-07-15 7:00,147.4600879
2022-07-15 8:00,275.5130442
2022-07-15 9:00,305.8855192
2022-07-15 10:00,314.7868953
2022-07-15 11:00,284.7052581
2022-07-15 12:00,262.3525201
2022-07-15 13:00,265.9706056
2022-07-15 14:00,274.8289243
2022-07-15 15:00,243.3074465
2022-07-15 16:00,207.8081106
2022-07-15 17:00,180.7873975
2022-07-15 18:00,149.894844
2022-07-15 19:00,150.0227192
2022-07-15 20:00,123.1194128
2022-07-15 21:00,114.9615047
2022-07-15 22:00,111.4796649
2022-07-15 23:00,109.471573
2022-07-16 0:00,108.0799254
2022-07-16 1:00,106.9581857
2022-07-16 2:00,114.3508033
2022-07-16 3:00,102.3760238
2022-07-16 4:00,103.9714732
2022-07-16 5:00,105.2529723
2022-07-16 6:00,103.8747521
2022-07-16 7:00,105.759168
2022-07-16 8:00,153.1584292
2022-07-16 9:00,161.6438394
2022-07-16 10:00,179.9972896
2022-07-16 11:00,163.5169843
2022-07-16 12:00,155.1242914
2022-07-16 13:00,155.7664307
2022-07-16 14:00,156.2818292
2022-07-16 15:00,154.0009693
2022-07-16 16:00,142.1256269
2022-07-16 17:00,129.3488473
2022-07-16 18:00,113.6723455
2022-07-16 19:00,103.2628471
2022-07-16 20:00,95.450172
2022-07-16 21:00,100.2093101
2022-07-16 22:00,91.4601233
2022-07-16 23:00,90.91626978
2022-07-17 0:00,92.40104935
2022-07-17 1:00,90.79794733
2022-07-17 2:00,90.56916535
2022-07-17 3:00,92.02538168
2022-07-17 4:00,97.7123102
2022-07-17 5:00,89.54980245
2022-07-17 6:00,125.8139209
2022-07-17 7:00,228.838455
2022-07-17 8:00,363.7497501
2022-07-17 9:00,433.482672
2022-07-17 10:00,425.9317265
2022-07-17 11:00,454.8977646
2022-07-17 12:00,438.7902079
2022-07-17 13:00,453.9465974
2022-07-17 14:00,473.6067803
2022-07-17 15:00,458.0513471
2022-07-17 16:00,407.7888504
2022-07-17 17:00,287.2542183
2022-07-17 18:00,202.7657211
2022-07-17 19:00,132.4081281
2022-07-17 20:00,120.53806
2022-07-17 21:00,102.8294017
2022-07-17 22:00,96.90732357
2022-07-17 23:00,95.6309297
2022-07-18 0:00,102.748506
2022-07-18 1:00,98.4285316
2022-07-18 2:00,96.16802883
2022-07-18 3:00,94.79316887
2022-07-18 4:00,96.42303693
2022-07-18 5:00,97.98690283
2022-07-18 6:00,137.5931863
2022-07-18 7:00,230.3886285
2022-07-18 8:00,441.5860645
2022-07-18 9:00,536.2441459
2022-07-18 10:00,529.5437611
2022-07-18 11:00,569.5804154
2022-07-18 12:00,582.6150446
2022-07-18 13:00,587.0055911
2022-07-18 14:00,561.9296994
2022-07-18 15:00,529.1766667
2022-07-18 16:00,456.8592756
2022-07-18 17:00,321.4310655
2022-07-18 18:00,247.3195182
2022-07-18 19:00,180.965992
2022-07-18 20:00,169.2395786
2022-07-18 21:00,164.8117867
2022-07-18 22:00,120.5942119
2022-07-18 23:00,109.6594842
2022-07-19 0:00,107.1791404
2022-07-19 1:00,103.2964017
2022-07-19 2:00,98.56436327
2022-07-19 3:00,101.5142562
2022-07-19 4:00,100.7290832
2022-07-19 5:00,102.4609943
2022-07-19 6:00,134.3708883
2022-07-19 7:00,230.6120986
2022-07-19 8:00,475.210705
2022-07-19 9:00,542.3949989
2022-07-19 10:00,530.147452
2022-07-19 11:00,530.3375598
2022-07-19 12:00,543.1838134
2022-07-19 13:00,524.6719777
2022-07-19 14:00,528.5278281
2022-07-19 15:00,499.2813483
2022-07-19 16:00,440.4838577
2022-07-19 17:00,328.4201054
2022-07-19 18:00,232.6403881
2022-07-19 19:00,187.8333828
2022-07-19 20:00,165.5320597
2022-07-19 21:00,152.1855222
2022-07-19 22:00,123.9069076
2022-07-19 23:00,105.0287187
2022-07-20 0:00,102.0510861
2022-07-20 1:00,102.8277725
2022-07-20 2:00,104.8925264
2022-07-20 3:00,102.0393657
2022-07-20 4:00,104.2570284
2022-07-20 5:00,107.4329429
2022-07-20 6:00,146.599185
2022-07-20 7:00,221.3585327
2022-07-20 8:00,421.9300573
2022-07-20 9:00,498.0995105
2022-07-20 10:00,523.6552758
2022-07-20 11:00,515.6957617
2022-07-20 12:00,517.9860767
2022-07-20 13:00,513.1083165
2022-07-20 14:00,536.2002492
2022-07-20 15:00,507.0309838
2022-07-20 16:00,466.4990895
2022-07-20 17:00,371.3690071
2022-07-20 18:00,237.5773362
2022-07-20 19:00,185.1979718
2022-07-20 20:00,167.8797104
2022-07-20 21:00,139.042535
2022-07-20 22:00,111.7547039
2022-07-20 23:00,94.63939218
2022-07-21 0:00,97.03319798
2022-07-21 1:00,93.92204978
2022-07-21 2:00,91.58340165
2022-07-21 3:00,97.61688735
2022-07-21 4:00,95.23607947
2022-07-21 5:00,93.07014985
2022-07-21 6:00,128.4052606
2022-07-21 7:00,243.7618432
2022-07-21 8:00,410.2132908
2022-07-21 9:00,453.5472672
2022-07-21 10:00,452.1206002
2022-07-21 11:00,448.8876081
2022-07-21 12:00,493.3799431
2022-07-21 13:00,477.4293806
2022-07-21 14:00,504.8125415
2022-07-21 15:00,489.5792524
2022-07-21 16:00,435.6684237
2022-07-21 17:00,301.4269404
2022-07-21 18:00,211.0939623
2022-07-21 19:00,173.5796456
2022-07-21 20:00,138.6233978
2022-07-21 21:00,120.6982236
2022-07-21 22:00,106.9854854
2022-07-21 23:00,105.1887358
2022-07-22 0:00,108.163367
2022-07-22 1:00,104.3158985
2022-07-22 2:00,96.64270953
2022-07-22 3:00,100.4664327
2022-07-22 4:00,102.1798263
2022-07-22 5:00,98.92459767
2022-07-22 6:00,103.4045985
2022-07-22 7:00,132.5531054
2022-07-22 8:00,233.3673307
2022-07-22 9:00,249.7599524
2022-07-22 10:00,260.5708336
2022-07-22 11:00,268.0429676
2022-07-22 12:00,264.3508163
2022-07-22 13:00,267.8840581
2022-07-22 14:00,287.2081008
2022-07-22 15:00,286.3944106
2022-07-22 16:00,254.5391174
2022-07-22 17:00,194.5546859
2022-07-22 18:00,144.0458339
2022-07-22 19:00,154.8663814
2022-07-22 20:00,135.8886539
2022-07-22 21:00,129.1644192
2022-07-22 22:00,114.5365375
2022-07-22 23:00,105.3282167
2022-07-23 0:00,104.7232909
2022-07-23 1:00,100.998573
2022-07-23 2:00,101.2482118
2022-07-23 3:00,100.4903815
2022-07-23 4:00,101.1458294
2022-07-23 5:00,99.622552
2022-07-23 6:00,98.62133
2022-07-23 7:00,103.6062446
2022-07-23 8:00,131.8796831
2022-07-23 9:00,151.3617054
2022-07-23 10:00,169.3815975
2022-07-23 11:00,160.8774028
2022-07-23 12:00,163.2410896
2022-07-23 13:00,193.5638147
2022-07-23 14:00,199.6677861
2022-07-23 15:00,179.6863897
2022-07-23 16:00,170.1074724
2022-07-23 17:00,157.4334232
2022-07-23 18:00,143.7272828
2022-07-23 19:00,135.1484353
2022-07-23 20:00,126.2316177
2022-07-23 21:00,130.8889547
2022-07-23 22:00,126.7439176
2022-07-23 23:00,129.1073905
2022-07-24 0:00,127.3602801
2022-07-24 1:00,125.7754455
2022-07-24 2:00,129.4370496
2022-07-24 3:00,127.1249988
2022-07-24 4:00,117.9996552
2022-07-24 5:00,124.7274572
2022-07-24 6:00,147.7749574
2022-07-24 7:00,214.0738621
2022-07-24 8:00,335.3816387
2022-07-24 9:00,383.4600826
2022-07-24 10:00,409.6497632
2022-07-24 11:00,413.4554096
2022-07-24 12:00,401.7919351
2022-07-24 13:00,415.3893419
2022-07-24 14:00,420.2055958
2022-07-24 15:00,412.3976334
2022-07-24 16:00,351.108066
2022-07-24 17:00,365.5443579
2022-07-24 18:00,373.3144864
2022-07-24 19:00,362.5363624
2022-07-24 20:00,347.9269449
2022-07-24 21:00,344.7071655
2022-07-24 22:00,341.4184193
2022-07-24 23:00,323.2309179
2022-07-25 0:00,298.4897428
2022-07-25 1:00,244.8281679
2022-07-25 2:00,192.4704784
2022-07-25 3:00,170.0678084
2022-07-25 4:00,161.3703691
2022-07-25 5:00,156.3874445
2022-07-25 6:00,138.5361366
2022-07-25 7:00,151.7906247
2022-07-25 8:00,235.5282885
2022-07-25 9:00,244.6265296
2022-07-25 10:00,241.2762802
2022-07-25 11:00,236.859206
2022-07-25 12:00,246.0495545
2022-07-25 13:00,235.5143982
2022-07-25 14:00,269.5342157
2022-07-25 15:00,340.0518034
2022-07-25 16:00,435.3174593
2022-07-25 17:00,73.9148904
2022-07-25 18:00,247.3195182
2022-07-25 19:00,180.965992
2022-07-25 20:00,169.2395786
2022-07-25 21:00,164.8117867
2022-07-25 22:00,120.5942119
2022-07-25 23:00,109.6594842
2022-07-26 0:00,107.1791404
2022-07-26 1:00,103.2964017
2022-07-26 2:00,98.56436327
2022-07-26 3:00,101.5142562
2022-07-26 4:00,100.7290832
2022-07-26 5:00,102.4609943
2022-07-26 6:00,134.3708883
2022-07-26 7:00,230.6120986
2022-07-26 8:00,475.210705
2022-07-26 9:00,234.3813944
2022-07-26 10:00,492.9541036
2022-07-26 11:00,514.184846
2022-07-26 12:00,526.9349655
2022-07-26 13:00,489.7205741
2022-07-26 14:00,478.1056327
2022-07-26 15:00,451.5543011
2022-07-26 16:00,398.2917958
2022-07-26 17:00,300.6658106
2022-07-26 18:00,218.8106136
2022-07-26 19:00,177.7331182
2022-07-26 20:00,168.1881726
2022-07-26 21:00,150.3703754
2022-07-26 22:00,133.1823569
2022-07-26 23:00,122.1788028
2022-07-27 0:00,121.8695899
2022-07-27 1:00,125.7989272
2022-07-27 2:00,122.725119
2022-07-27 3:00,116.2737388
2022-07-27 4:00,119.0370379
2022-07-27 5:00,122.5440418
2022-07-27 6:00,151.4549211
2022-07-27 7:00,236.1671852
2022-07-27 8:00,414.7276727
2022-07-27 9:00,486.5973223
2022-07-27 10:00,518.6786269
2022-07-27 11:00,531.22549
2022-07-27 12:00,514.7085786
2022-07-27 13:00,466.5587811
2022-07-27 14:00,453.2242117
2022-07-27 15:00,433.0409864
2022-07-27 16:00,372.2521531
2022-07-27 17:00,284.9030886
2022-07-27 18:00,210.5220153
2022-07-27 19:00,185.5888358
2022-07-27 20:00,165.4896286
2022-07-27 21:00,139.3158124
2022-07-27 22:00,120.4216094
2022-07-27 23:00,115.9990993
2022-07-28 0:00,113.7942371
2022-07-28 1:00,117.0652488
2022-07-28 2:00,120.6711626
2022-07-28 3:00,116.7994495
2022-07-28 4:00,120.4735373
2022-07-28 5:00,119.5925417
2022-07-28 6:00,139.5386782
2022-07-28 7:00,224.9471642
2022-07-28 8:00,377.400732
2022-07-28 9:00,415.3578877
2022-07-28 10:00,453.7216057
2022-07-28 11:00,468.0265783
2022-07-28 12:00,432.5504882
2022-07-28 13:00,386.8674237
2022-07-28 14:00,371.1971759
2022-07-28 15:00,411.6276783
2022-07-28 16:00,367.2129209
2022-07-28 17:00,268.0623774
2022-07-28 18:00,208.8815771
2022-07-28 19:00,164.3398489
2022-07-28 20:00,151.7641441
2022-07-28 21:00,131.5131859
2022-07-28 22:00,117.1328218
2022-07-28 23:00,114.1419371
2022-07-29 0:00,111.8340277
2022-07-29 1:00,95.45872293
2022-07-29 2:00,94.64433098
2022-07-29 3:00,90.61238047
2022-07-29 4:00,92.2235004
2022-07-29 5:00,93.96367967
2022-07-29 6:00,96.50005748
2022-07-29 7:00,127.7309515
2022-07-29 8:00,178.1933433
2022-07-29 9:00,188.6794464
2022-07-29 10:00,188.5863358
2022-07-29 11:00,187.9033394
2022-07-29 12:00,187.7568372
2022-07-29 13:00,175.3166062
2022-07-29 14:00,187.0741907
2022-07-29 15:00,189.1699292
2022-07-29 16:00,171.7332294
2022-07-29 17:00,131.8845289
2022-07-29 18:00,117.0717336
2022-07-29 19:00,111.0686875
2022-07-29 20:00,106.5297262
2022-07-29 21:00,100.9156503
2022-07-29 22:00,100.9105253
2022-07-29 23:00,104.2597782
2022-07-30 0:00,93.76286647
2022-07-30 1:00,92.55942137
2022-07-30 2:00,91.5209813
2022-07-30 3:00,90.96191455
2022-07-30 4:00,89.76641083
2022-07-30 5:00,87.96941038
2022-07-30 6:00,91.11561682
2022-07-30 7:00,90.98854315
2022-07-30 8:00,90.31383955
2022-07-30 9:00,95.56826638
2022-07-30 10:00,98.25204427
2022-07-30 11:00,99.62616243
2022-07-30 12:00,102.3159272
2022-07-30 13:00,99.802839
2022-07-30 14:00,118.7883954
2022-07-30 15:00,108.5239683
2022-07-30 16:00,107.1094416
2022-07-30 17:00,97.40523197
2022-07-30 18:00,98.47340245
2022-07-30 19:00,94.43678658
2022-07-30 20:00,92.91847677
2022-07-30 21:00,88.71505343
2022-07-30 22:00,91.37448628
2022-07-30 23:00,88.07272352
2022-07-31 0:00,89.80348928
2022-07-31 1:00,88.21561853
2022-07-31 2:00,85.15917993
2022-07-31 3:00,89.76003653
2022-07-31 4:00,85.67652822
2022-07-31 5:00,84.00246598
2022-07-31 6:00,121.0249596
2022-07-31 7:00,200.4525153
2022-07-31 8:00,289.8976789
2022-07-31 9:00,334.6822974
2022-07-31 10:00,349.8699216
2022-07-31 11:00,352.1320345
2022-07-31 12:00,376.0344607
2022-07-31 13:00,351.3455976
