,Global_active_power
2022-08-15 20:00:00,166.81240388333333
2022-08-15 21:00:00,144.97198205
2022-08-15 22:00:00,126.86217843333334
2022-08-15 23:00:00,122.63478695
2022-08-16 00:00:00,123.76627345
2022-08-16 01:00:00,119.02053676666667
2022-08-16 02:00:00,119.37675065
2022-08-16 03:00:00,118.76362731666667
2022-08-16 04:00:00,119.86001406666666
2022-08-16 05:00:00,123.79783228333334
2022-08-16 06:00:00,164.15455160000002
2022-08-16 07:00:00,257.11265655
2022-08-16 08:00:00,494.27676438333333
2022-08-16 09:00:00,549.3393488666666
2022-08-16 10:00:00,572.5779330500001
2022-08-16 11:00:00,574.4985588333333
2022-08-16 12:00:00,572.4643704666667
2022-08-16 13:00:00,535.04875305
2022-08-16 14:00:00,517.2670672833333
2022-08-16 15:00:00,499.2242856166667
2022-08-16 16:00:00,397.1593330833333
2022-08-16 17:00:00,310.40017904999996
2022-08-16 18:00:00,248.51383945
2022-08-16 19:00:00,200.08223631666667
2022-08-16 20:00:00,157.4311102
2022-08-16 21:00:00,126.54963941666666
2022-08-16 22:00:00,110.82094973333332
2022-08-16 23:00:00,104.44913428333332
2022-08-17 00:00:00,104.49168163333334
2022-08-17 01:00:00,103.61723978333333
2022-08-17 02:00:00,109.26396065
2022-08-17 03:00:00,103.4804309
2022-08-17 04:00:00,99.6062488
2022-08-17 05:00:00,104.38969218333334
2022-08-17 06:00:00,128.11960675
2022-08-17 07:00:00,237.51897766666667
2022-08-17 08:00:00,456.7889536166667
2022-08-17 09:00:00,482.5039298333333
2022-08-17 10:00:00,510.67602865000003
2022-08-17 11:00:00,507.6113967666667
2022-08-17 12:00:00,523.6344081
2022-08-17 13:00:00,508.2974508
2022-08-17 14:00:00,488.2517626333334
2022-08-17 15:00:00,494.2657320166666
2022-08-17 16:00:00,432.7528424833333
2022-08-17 17:00:00,310.82679886666665
2022-08-17 18:00:00,250.64051953333333
2022-08-17 19:00:00,204.0320023
2022-08-17 20:00:00,136.95527165000001
2022-08-17 21:00:00,127.55353565
2022-08-17 22:00:00,112.14614836666667
2022-08-17 23:00:00,110.22418395
2022-08-18 00:00:00,104.61140278333333
2022-08-18 01:00:00,105.00004145
2022-08-18 02:00:00,104.87291921666666
2022-08-18 03:00:00,107.47128905
2022-08-18 04:00:00,100.9247688
2022-08-18 05:00:00,104.48628125
2022-08-18 06:00:00,128.54372503333335
2022-08-18 07:00:00,232.83625071666665
2022-08-18 08:00:00,418.1324239
2022-08-18 09:00:00,481.28640263333335
2022-08-18 10:00:00,493.18806408333336
2022-08-18 11:00:00,501.52501075
2022-08-18 12:00:00,504.4416847333333
2022-08-18 13:00:00,467.2804664833333
2022-08-18 14:00:00,470.93971761666666
2022-08-18 15:00:00,460.3597411666667
2022-08-18 16:00:00,422.16915551666665
2022-08-18 17:00:00,301.4827325333334
2022-08-18 18:00:00,229.28302418333334
2022-08-18 19:00:00,174.56375071666668
2022-08-18 20:00:00,149.45565473333332
2022-08-18 21:00:00,136.84808131666665
2022-08-18 22:00:00,115.49374136666667
2022-08-18 23:00:00,115.53103636666667
2022-08-19 00:00:00,116.48521765000001
2022-08-19 01:00:00,113.83148338333334
2022-08-19 02:00:00,111.76663416666666
2022-08-19 03:00:00,118.13412558333333
2022-08-19 04:00:00,110.04964473333332
2022-08-19 05:00:00,109.81490351666666
2022-08-19 06:00:00,111.7719674
2022-08-19 07:00:00,134.87430115
2022-08-19 08:00:00,220.58659168333332
2022-08-19 09:00:00,268.52529646666665
2022-08-19 10:00:00,265.9856175666667
2022-08-19 11:00:00,266.40548916666665
2022-08-19 12:00:00,261.4060630166667
2022-08-19 13:00:00,252.3691359166667
2022-08-19 14:00:00,254.00295803333333
2022-08-19 15:00:00,271.91170938333335
2022-08-19 16:00:00,247.74720190000002
2022-08-19 17:00:00,168.99746408333334
2022-08-19 18:00:00,130.53569361666666
2022-08-19 19:00:00,123.8175865
2022-08-19 20:00:00,124.15502365
2022-08-19 21:00:00,122.97137589999998
2022-08-19 22:00:00,110.64863050000001
2022-08-19 23:00:00,114.40048926666667
2022-08-20 00:00:00,119.57962168333333
2022-08-20 01:00:00,110.90510923333333
2022-08-20 02:00:00,113.68017778333333
2022-08-20 03:00:00,113.37154178333334
2022-08-20 04:00:00,112.67606921666668
2022-08-20 05:00:00,121.91121433333333
2022-08-20 06:00:00,111.64928551666667
2022-08-20 07:00:00,109.12781685
2022-08-20 08:00:00,129.41325526666665
2022-08-20 09:00:00,152.80112646666666
2022-08-20 10:00:00,160.76475333333335
2022-08-20 11:00:00,176.32537691666667
2022-08-20 12:00:00,173.34686266666668
2022-08-20 13:00:00,155.26380328333335
2022-08-20 14:00:00,156.78985588333333
2022-08-20 15:00:00,166.16036988333332
2022-08-20 16:00:00,157.78910551666667
2022-08-20 17:00:00,143.42924175000002
2022-08-20 18:00:00,123.11180791666668
2022-08-20 19:00:00,116.02053078333333
2022-08-20 20:00:00,112.11950585
2022-08-20 21:00:00,118.09048798333333
2022-08-20 22:00:00,107.757976
2022-08-20 23:00:00,110.30083791666667
2022-08-21 00:00:00,111.64811060000001
2022-08-21 01:00:00,110.11299054999999
2022-08-21 02:00:00,108.03237236666668
2022-08-21 03:00:00,110.38734668333333
2022-08-21 04:00:00,104.3648339
2022-08-21 05:00:00,111.15912803333335
2022-08-21 06:00:00,123.36827183333334
2022-08-21 07:00:00,196.72026038333334
2022-08-21 08:00:00,319.41176831666667
2022-08-21 09:00:00,386.18560403333333
2022-08-21 10:00:00,389.4511035166667
2022-08-21 11:00:00,404.42627491666667
2022-08-21 12:00:00,397.48020825000003
2022-08-21 13:00:00,407.5847271666667
2022-08-21 14:00:00,414.87079966666664
2022-08-21 15:00:00,393.3457091833333
2022-08-21 16:00:00,306.8744774666667
2022-08-21 17:00:00,231.6006115666667
2022-08-21 18:00:00,179.20257763333333
2022-08-21 19:00:00,164.51704116666667
2022-08-21 20:00:00,146.78367158333333
2022-08-21 21:00:00,126.87922871666666
2022-08-21 22:00:00,108.3031785
2022-08-21 23:00:00,104.93446591666665
2022-08-22 00:00:00,103.89229226666666
2022-08-22 01:00:00,101.73588611666668
2022-08-22 02:00:00,102.84234266666667
2022-08-22 03:00:00,100.78832546666666
2022-08-22 04:00:00,99.81598896666667
2022-08-22 05:00:00,102.12938145
2022-08-22 06:00:00,124.4338359
2022-08-22 07:00:00,206.99278941666668
2022-08-22 08:00:00,394.95995261666667
2022-08-22 09:00:00,421.52964361666665
2022-08-22 10:00:00,438.31009226666663
2022-08-22 11:00:00,461.5132318666667
2022-08-22 12:00:00,435.54852159999996
2022-08-22 13:00:00,432.98608575
2022-08-22 14:00:00,448.1034269
2022-08-22 15:00:00,446.65792308333334
2022-08-22 16:00:00,372.54030954999996
2022-08-22 17:00:00,264.1466773833333
2022-08-22 18:00:00,208.32064748333332
2022-08-22 19:00:00,164.85418311666666
2022-08-22 20:00:00,170.29486893333333
2022-08-22 21:00:00,133.03954288333333
2022-08-22 22:00:00,112.45442858333332
2022-08-22 23:00:00,118.27637133333333
2022-08-23 00:00:00,112.48576204999999
2022-08-23 01:00:00,112.72515828333333
2022-08-23 02:00:00,115.10100528333334
2022-08-23 03:00:00,114.02413021666666
2022-08-23 04:00:00,110.76015686666666
2022-08-23 05:00:00,105.57844485000001
2022-08-23 06:00:00,128.88749036666667
2022-08-23 07:00:00,212.1572484
2022-08-23 08:00:00,376.9675293166667
2022-08-23 09:00:00,423.87351605
2022-08-23 10:00:00,439.1373026
2022-08-23 11:00:00,481.23218206666667
2022-08-23 12:00:00,470.2169780666666
2022-08-23 13:00:00,457.99184565
2022-08-23 14:00:00,457.37001038333335
2022-08-23 15:00:00,455.32244213333337
2022-08-23 16:00:00,375.23654624590165
2022-08-23 17:00:00,270.29318596666667
2022-08-23 18:00:00,199.60144284999998
2022-08-23 19:00:00,172.85722295
2022-08-23 20:00:00,139.05193356666666
2022-08-23 21:00:00,129.04199780000002
2022-08-23 22:00:00,108.29613509999999
2022-08-23 23:00:00,100.27844101666666
2022-08-24 00:00:00,101.50635546666668
2022-08-24 01:00:00,98.32136808333333
2022-08-24 02:00:00,98.67503688333333
2022-08-24 03:00:00,98.85789921666667
2022-08-24 04:00:00,95.56822363333335
2022-08-24 05:00:00,105.75783273333333
2022-08-24 06:00:00,123.63054673333333
2022-08-24 07:00:00,221.1294262
2022-08-24 08:00:00,388.46318383333335
2022-08-24 09:00:00,433.57390158333334
2022-08-24 10:00:00,415.6218802
2022-08-24 11:00:00,404.86206860000004
2022-08-24 12:00:00,451.4492189333333
2022-08-24 13:00:00,419.94697175
2022-08-24 14:00:00,434.92071631666664
2022-08-24 15:00:00,437.1079905166667
2022-08-24 16:00:00,365.39169416666664
2022-08-24 17:00:00,251.76381583333335
2022-08-24 18:00:00,194.97559793333332
2022-08-24 19:00:00,168.91692318333335
2022-08-24 20:00:00,145.5288855166667
2022-08-24 21:00:00,135.10636165
2022-08-24 22:00:00,120.52164788333333
2022-08-24 23:00:00,112.01870716666667
2022-08-25 00:00:00,109.93941256666668
2022-08-25 01:00:00,113.75504321666668
2022-08-25 02:00:00,112.58458281666667
2022-08-25 03:00:00,107.21452694999999
2022-08-25 04:00:00,108.85500878333333
2022-08-25 05:00:00,114.13264523333333
2022-08-25 06:00:00,133.34507761666666
2022-08-25 07:00:00,219.22455623333332
2022-08-25 08:00:00,345.6903547666667
2022-08-25 09:00:00,403.0511805
2022-08-25 10:00:00,432.79703666666666
2022-08-25 11:00:00,432.37420261666665
2022-08-25 12:00:00,410.0080953
2022-08-25 13:00:00,395.3209971
2022-08-25 14:00:00,359.64156595
2022-08-25 15:00:00,359.10590183333335
2022-08-25 16:00:00,360.6184186
2022-08-25 17:00:00,259.30444643333334
2022-08-25 18:00:00,189.58848408333333
2022-08-25 19:00:00,164.38854151666666
2022-08-25 20:00:00,144.99118005
2022-08-25 21:00:00,137.14000331666665
2022-08-25 22:00:00,117.99555453333332
2022-08-25 23:00:00,115.58537706666667
2022-08-26 00:00:00,107.67713758333333
2022-08-26 01:00:00,101.71645151666667
2022-08-26 02:00:00,99.97139541666667
2022-08-26 03:00:00,106.32618801666666
2022-08-26 04:00:00,105.91790963333332
2022-08-26 05:00:00,104.63053796666667
2022-08-26 06:00:00,104.66258644999999
2022-08-26 07:00:00,137.26110228333334
2022-08-26 08:00:00,222.51477648333332
2022-08-26 09:00:00,245.12192876666668
2022-08-26 10:00:00,273.1484431333334
2022-08-26 11:00:00,293.8309417333333
2022-08-26 12:00:00,290.19027021666665
2022-08-26 13:00:00,259.5037395
2022-08-26 14:00:00,265.36020283333335
2022-08-26 15:00:00,249.6606550333333
2022-08-26 16:00:00,206.04076903333333
2022-08-26 17:00:00,152.0129686666667
2022-08-26 18:00:00,124.14757606666667
2022-08-26 19:00:00,116.21603603333332
2022-08-26 20:00:00,109.32941896666667
2022-08-26 21:00:00,112.15781791666667
2022-08-26 22:00:00,110.30227591666667
2022-08-26 23:00:00,107.81733224999999
2022-08-27 00:00:00,104.13718138333334
2022-08-27 01:00:00,96.14264926666667
2022-08-27 02:00:00,96.95511811666667
2022-08-27 03:00:00,93.60501158333334
2022-08-27 04:00:00,92.03638478333333
2022-08-27 05:00:00,102.52973315
2022-08-27 06:00:00,91.51602535
2022-08-27 07:00:00,91.49259574999999
2022-08-27 08:00:00,102.17359023333333
2022-08-27 09:00:00,105.73905616666666
2022-08-27 10:00:00,99.14359745
2022-08-27 11:00:00,103.64402790000001
2022-08-27 12:00:00,108.01586113333333
2022-08-27 13:00:00,102.72625124999999
2022-08-27 14:00:00,104.64240873333333
2022-08-27 15:00:00,107.79443208333333
2022-08-27 16:00:00,98.38422115
2022-08-27 17:00:00,107.15197875
2022-08-27 18:00:00,108.54078401666668
2022-08-27 19:00:00,99.61241871666667
2022-08-27 20:00:00,99.84297074999999
2022-08-27 21:00:00,97.68563213333333
2022-08-27 22:00:00,95.33819631666667
2022-08-27 23:00:00,98.1599937
2022-08-28 00:00:00,92.3776435
2022-08-28 01:00:00,84.39005243333332
2022-08-28 02:00:00,84.00040723333333
2022-08-28 03:00:00,84.82667403333333
2022-08-28 04:00:00,83.05092151666666
2022-08-28 05:00:00,83.55194111666667
2022-08-28 06:00:00,104.00074760000001
2022-08-28 07:00:00,184.37759265000003
2022-08-28 08:00:00,289.3925807333334
2022-08-28 09:00:00,321.63786350000004
2022-08-28 10:00:00,303.4231356166667
2022-08-28 11:00:00,311.31871268333333
2022-08-28 12:00:00,305.85421493333337
2022-08-28 13:00:00,304.4532348833334
2022-08-28 14:00:00,302.4432049166666
2022-08-28 15:00:00,313.17473778333334
2022-08-28 16:00:00,278.0734670333333
2022-08-28 17:00:00,227.13431625
2022-08-28 18:00:00,165.6978082
2022-08-28 19:00:00,136.69537686666666
2022-08-28 20:00:00,126.37746511666667
2022-08-28 21:00:00,110.96154271666666
2022-08-28 22:00:00,112.91288881666667
2022-08-28 23:00:00,107.12119613333333
2022-08-29 00:00:00,101.83476535
2022-08-29 01:00:00,102.4776425
2022-08-29 02:00:00,101.80057318333334
2022-08-29 03:00:00,113.31762556666666
2022-08-29 04:00:00,100.97600955
2022-08-29 05:00:00,105.45552628333333
2022-08-29 06:00:00,119.37671848333333
2022-08-29 07:00:00,214.92570865000002
2022-08-29 08:00:00,387.2562358833333
2022-08-29 09:00:00,425.12527298333333
2022-08-29 10:00:00,426.64578235000005
2022-08-29 11:00:00,449.3903924333334
2022-08-29 12:00:00,428.78739466666667
2022-08-29 13:00:00,428.84032705000004
2022-08-29 14:00:00,426.41653226666665
2022-08-29 15:00:00,413.50865973333333
2022-08-29 16:00:00,370.78246198333335
2022-08-29 17:00:00,255.66137561666667
2022-08-29 18:00:00,197.04664438333333
2022-08-29 19:00:00,175.5132766
2022-08-29 20:00:00,151.27964478333334
2022-08-29 21:00:00,128.26809285
2022-08-29 22:00:00,99.96789573333334
2022-08-29 23:00:00,98.94338988333334
2022-08-30 00:00:00,98.82228856666667
2022-08-30 01:00:00,96.70372443333333
2022-08-30 02:00:00,95.95265856666667
2022-08-30 03:00:00,92.08304648333333
2022-08-30 04:00:00,94.15653396666667
2022-08-30 05:00:00,93.44000256666666
2022-08-30 06:00:00,99.239713
2022-08-30 07:00:00,114.41185328333333
2022-08-30 08:00:00,200.87372611666666
2022-08-30 09:00:00,216.96398145
2022-08-30 10:00:00,210.81523301666667
2022-08-30 11:00:00,223.82170288333333
2022-08-30 12:00:00,232.45304286666666
2022-08-30 13:00:00,226.76283486666668
2022-08-30 14:00:00,209.05801615000001
2022-08-30 15:00:00,212.64988645
2022-08-30 16:00:00,213.56445321666666
2022-08-30 17:00:00,166.17790168333335
2022-08-30 18:00:00,131.29430831666667
2022-08-30 19:00:00,114.2938317
2022-08-30 20:00:00,115.94645126666666
2022-08-30 21:00:00,108.21843966666667
2022-08-30 22:00:00,98.75396558333334
2022-08-30 23:00:00,97.19636535
2022-08-31 00:00:00,97.14016728333333
2022-08-31 01:00:00,93.27246891666667
2022-08-31 02:00:00,92.64187176666665
2022-08-31 03:00:00,93.83713193333332
2022-08-31 04:00:00,91.78130745
2022-08-31 05:00:00,95.49277255
2022-08-31 06:00:00,112.31019838333333
2022-08-31 07:00:00,199.61563579999998
2022-08-31 08:00:00,266.85515143333333
2022-08-31 09:00:00,303.11776833333334
2022-08-31 10:00:00,302.7110735833333
2022-08-31 11:00:00,312.32101673333335
2022-08-31 12:00:00,304.8790070166667
2022-08-31 13:00:00,336.8970758166667
2022-08-31 14:00:00,351.56046979999996
2022-08-31 15:00:00,314.0995893666667
2022-08-31 16:00:00,269.3764542
2022-08-31 17:00:00,218.1811319
2022-08-31 18:00:00,171.7015384
2022-08-31 19:00:00,164.31294835
2022-08-31 20:00:00,132.28484541666666
2022-08-31 21:00:00,122.20188485
2022-08-31 22:00:00,101.94475093333334
2022-08-31 23:00:00,98.09743551666666
2022-09-01 00:00:00,96.6683506
2022-09-01 01:00:00,91.29518151666666
2022-09-01 02:00:00,90.59026933333332
2022-09-01 03:00:00,88.77160968333332
2022-09-01 04:00:00,91.5173728
2022-09-01 05:00:00,93.7199183
2022-09-01 06:00:00,118.20354746666666
2022-09-01 07:00:00,229.1099482666667
2022-09-01 08:00:00,339.4841083333333
2022-09-01 09:00:00,382.2712437666667
2022-09-01 10:00:00,390.52410395
2022-09-01 11:00:00,385.6800309
2022-09-01 12:00:00,356.32023345
2022-09-01 13:00:00,361.14700834999996
2022-09-01 14:00:00,379.7273303666667
2022-09-01 15:00:00,409.38608660000006
2022-09-01 16:00:00,369.19156408333333
2022-09-01 17:00:00,273.12634245000004
2022-09-01 18:00:00,214.06658771666667
2022-09-01 19:00:00,184.68357323333333
2022-09-01 20:00:00,166.01434845
2022-09-01 21:00:00,149.79788311666667
2022-09-01 22:00:00,121.57577255
2022-09-01 23:00:00,116.4889364
2022-09-02 00:00:00,117.11210826666667
2022-09-02 01:00:00,110.55068856666666
2022-09-02 02:00:00,109.24887785
2022-09-02 03:00:00,106.5717493
2022-09-02 04:00:00,109.08473576666667
2022-09-02 05:00:00,108.1447934
2022-09-02 06:00:00,108.2991238
2022-09-02 07:00:00,138.8259684
2022-09-02 08:00:00,216.75166546666665
2022-09-02 09:00:00,255.81345085
2022-09-02 10:00:00,287.27200685
2022-09-02 11:00:00,313.07307610000004
2022-09-02 12:00:00,256.4058387
2022-09-02 13:00:00,256.2096616333333
2022-09-02 14:00:00,244.17653161666667
2022-09-02 15:00:00,231.52259106666668
2022-09-02 16:00:00,221.94711036666666
2022-09-02 17:00:00,210.40834935
2022-09-02 18:00:00,142.37491068333333
2022-09-02 19:00:00,130.56362911666668
2022-09-02 20:00:00,117.82364041666666
2022-09-02 21:00:00,119.4449132
2022-09-02 22:00:00,112.5778404
2022-09-02 23:00:00,111.96975916666666
2022-09-03 00:00:00,110.93054391666666
2022-09-03 01:00:00,112.14863111666666
2022-09-03 02:00:00,111.90922885
2022-09-03 03:00:00,109.18462795
2022-09-03 04:00:00,106.8142808
2022-09-03 05:00:00,117.70196891666666
2022-09-03 06:00:00,106.16795205
2022-09-03 07:00:00,109.49055901666667
2022-09-03 08:00:00,124.43052553333334
2022-09-03 09:00:00,194.23683548333332
2022-09-03 10:00:00,211.5030958
2022-09-03 11:00:00,210.24714063333334
2022-09-03 12:00:00,159.99194106666667
2022-09-03 13:00:00,158.64594211666665
2022-09-03 14:00:00,166.57696836666668
2022-09-03 15:00:00,148.558799
2022-09-03 16:00:00,140.57788278333334
2022-09-03 17:00:00,143.04151994999998
2022-09-03 18:00:00,140.57829478333332
2022-09-03 19:00:00,124.12593898333333
2022-09-03 20:00:00,113.99461281666666
2022-09-03 21:00:00,113.32368318333333
2022-09-03 22:00:00,111.69797598333334
2022-09-03 23:00:00,107.79422538333333
2022-09-04 00:00:00,113.91375448333334
2022-09-04 01:00:00,106.64933665
2022-09-04 02:00:00,106.30410228333334
2022-09-04 03:00:00,105.62646545000001
2022-09-04 04:00:00,103.60414191666668
2022-09-04 05:00:00,106.92839365
2022-09-04 06:00:00,123.29065431666666
2022-09-04 07:00:00,205.76925708333334
2022-09-04 08:00:00,284.89858575
2022-09-04 09:00:00,346.37768943333333
2022-09-04 10:00:00,376.56467143333333
2022-09-04 11:00:00,345.67934833333334
2022-09-04 12:00:00,323.0604399333333
2022-09-04 13:00:00,329.10734828333335
2022-09-04 14:00:00,325.70652026666664
2022-09-04 15:00:00,371.64186743333335
2022-09-04 16:00:00,329.65644805
2022-09-04 17:00:00,265.38611211666665
2022-09-04 18:00:00,192.9701944166667
2022-09-04 19:00:00,162.36809695
2022-09-04 20:00:00,135.78125618333334
2022-09-04 21:00:00,130.1803192
2022-09-04 22:00:00,119.31426568333333
2022-09-04 23:00:00,110.36169288333333
2022-09-05 00:00:00,109.17286143333334
2022-09-05 01:00:00,104.02975851666666
2022-09-05 02:00:00,105.2842653
2022-09-05 03:00:00,111.12315235
2022-09-05 04:00:00,109.75825745
2022-09-05 05:00:00,104.31744173333333
2022-09-05 06:00:00,120.78415716666667
2022-09-05 07:00:00,215.65863385
2022-09-05 08:00:00,354.51957891666666
2022-09-05 09:00:00,425.42853468333334
2022-09-05 10:00:00,487.81034600000004
2022-09-05 11:00:00,475.45320681666664
2022-09-05 12:00:00,465.4063946166667
2022-09-05 13:00:00,424.30773761666666
2022-09-05 14:00:00,401.4023692833333
2022-09-05 15:00:00,384.20762595
2022-09-05 16:00:00,338.68102534999997
2022-09-05 17:00:00,248.9839889666667
2022-09-05 18:00:00,186.9528545
2022-09-05 19:00:00,165.08997106666666
2022-09-05 20:00:00,127.29882643333333
2022-09-05 21:00:00,119.25414155
2022-09-05 22:00:00,95.6906334
2022-09-05 23:00:00,98.22649531666666
2022-09-06 00:00:00,95.46278813333333
2022-09-06 01:00:00,93.0769988
2022-09-06 02:00:00,94.31200121666666
2022-09-06 03:00:00,102.21625068333333
2022-09-06 04:00:00,90.72343126666667
2022-09-06 05:00:00,92.95872658333333
2022-09-06 06:00:00,114.90429115
2022-09-06 07:00:00,203.97478586666665
2022-09-06 08:00:00,360.82240445
2022-09-06 09:00:00,390.1578578
2022-09-06 10:00:00,402.3160307833333
2022-09-06 11:00:00,417.70687691666666
2022-09-06 12:00:00,439.4297097
2022-09-06 13:00:00,429.20688115
2022-09-06 14:00:00,421.8435386666667
2022-09-06 15:00:00,409.4913701166667
2022-09-06 16:00:00,345.97391343333334
2022-09-06 17:00:00,299.5587416833333
2022-09-06 18:00:00,217.66966773333334
2022-09-06 19:00:00,186.14335986666669
2022-09-06 20:00:00,160.18492558333335
2022-09-06 21:00:00,142.10481475
2022-09-06 22:00:00,119.66015266666666
